persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-16,2893.9846,23497325.0,23500218.9846,32000000.0,-8499781.0154,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-17,2894.1826,22973362.5,22976256.6826,32000000.0,-9023743.3174,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-18,2894.3807,22544525.0,22547419.3807,32000000.0,-9452580.6193,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-21,2894.9751,22559825.0,22562719.9751,32000000.0,-9437280.0249,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-22,7994.6649,22652750.0,22660744.6649,32000000.0,-9339255.3351,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-23,34089.9205,22904700.0,22938789.9205,32000000.0,-9061210.0795,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-24,17581.4412,24263000.0,24280581.4412,32000000.0,-7719418.5588,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-25,7137.4404,24555300.0,24562437.4404,32000000.0,-7437562.5596,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-28,7138.906,24045200.0,24052338.906,32000000.0,-7947661.094,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-29,7139.3947,24094050.0,24101189.3947,32000000.0,-7898810.6053,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-30,7139.8833,24144800.0,24151939.8833,32000000.0,-7848060.1167,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-01,60725.5311,25090600.0,25151325.5311,33000000.0,-7848674.4689,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-02,60729.6875,24626700.0,24687429.6875,33000000.0,-8312570.3125,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-05,15585.1905,24304905.342,24320490.5325,33000000.0,-8679509.4675,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-06,41224.0194,23462400.0,23503624.0194,33000000.0,-9496375.9806,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-07,3633.3553,23106700.0,23110333.3553,33000000.0,-9889666.6447,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-08,36944.318,22848500.0,22885444.318,33000000.0,-10114555.682,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-09,36946.8467,23072200.0,23109146.8467,33000000.0,-9890853.1533,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-12,12403.5106,22917360.0,22929763.5106,33000000.0,-10070236.4894,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-13,22717.3125,21840227.4141,21862944.7265,33000000.0,-11137055.2735,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-14,22718.8674,22144531.4648,22167250.3322,33000000.0,-10832749.6678,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-15,22720.4224,22163045.1719,22185765.5943,33000000.0,-10814234.4057,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-16,23191.8548,21298318.3281,21321510.1829,33000000.0,-11678489.8171,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-19,269.6273,21816100.0,21816369.6273,33000000.0,-11183630.3727,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-20,16183.74,21466481.9648,21482665.7049,33000000.0,-11517334.2951,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-21,9166.3696,21242000.0,21251166.3696,33000000.0,-11748833.6304,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-22,53956.7362,21142167.75,21196124.4862,33000000.0,-11803875.5138,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-23,53960.4294,20149098.2812,20203058.7106,33000000.0,-12796941.2894,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-26,13537.2966,20362200.0,20375737.2966,33000000.0,-12624262.7034,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-27,13538.2232,20622600.0,20636138.2232,33000000.0,-12363861.7768,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-28,55046.748,20087150.0,20142196.748,33000000.0,-12857803.252,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-29,16977.1132,19698300.0,19715277.1132,33000000.0,-13284722.8868,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-30,16978.2752,19698300.0,19715278.2752,33000000.0,-13284721.7248,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-02,10007659.3114,10047000.0,20054659.3114,34000000.0,-13945340.6886,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-03,10008344.2984,9588000.0,19596344.2984,34000000.0,-14403655.7016,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-04,19278472.5021,0.0,19278472.5021,34000000.0,-14721527.4979,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-05,19279792.0416,0.0,19279792.0416,34000000.0,-14720207.9584,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-06,19281111.6715,0.0,19281111.6715,34000000.0,-14718888.3285,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-09,3299.0723,19269245.3051,19272544.3774,34000000.0,-14727455.6226,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-10,3657.1756,19402800.0,19406457.1756,34000000.0,-14593542.8244,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-11,40581.0404,20048700.271,20089281.3114,34000000.0,-13910718.6886,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-12,19397.7897,20665593.3962,20684991.1859,34000000.0,-13315008.8141,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-13,4184.0181,20929574.3308,20933758.3489,34000000.0,-13066241.6511,3
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-16,4184.8772,20821924.3308,20826109.208,34000000.0,-13173890.792,3
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-17,4185.1637,21430348.0125,21434533.1762,34000000.0,-12565466.8238,3
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-18,4185.4501,22403983.6415,22408169.0916,34000000.0,-11591830.9084,3
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-19,28673.8588,22213498.4624,22242172.3211,34000000.0,-11757827.6789,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-20,28675.8214,22936687.3879,22965363.2093,34000000.0,-11034636.7907,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-23,28681.7096,23135171.4457,23163853.1553,34000000.0,-10836146.8447,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-24,28683.6728,22874835.6404,22903519.3132,34000000.0,-11096480.6868,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-25,2315.9547,22939080.0209,22941395.9756,34000000.0,-11058604.0244,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-26,2316.1132,22919233.4718,22921549.585,34000000.0,-11078450.415,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-27,2316.2718,23404732.7046,23407048.9764,34000000.0,-10592951.0236,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-30,5404.5394,23535633.0503,23541037.5896,34000000.0,-10458962.4104,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-01-31,5404.9093,23425333.0503,23430737.9596,34000000.0,-10569262.0404,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-01,5777.0683,25218750.0,25224527.0683,35500000.0,-10275472.9317,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-02,9281.2446,25315784.8194,25325066.064,35500000.0,-10174933.936,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-03,9281.8799,25143030.697,25152312.5769,35500000.0,-10347687.4231,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-06,9283.7858,25209920.2903,25219204.0761,35500000.0,-10280795.9239,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-07,9284.4213,25802921.9495,25812206.3707,35500000.0,-9687793.6293,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-08,9285.0567,25829475.6494,25838760.7061,35500000.0,-9661239.2939,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-09,9285.6923,25889483.8752,25898769.5675,35500000.0,-9601230.4325,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-10,9286.3278,25614143.7836,25623430.1115,35500000.0,-9876569.8885,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-13,9288.2347,26251359.7485,26260647.9832,35500000.0,-9239352.0168,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-14,9288.8704,26916749.1541,26926038.0245,35500000.0,-8573961.9755,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-15,9289.5062,26696402.4502,26705691.9565,35500000.0,-8794308.0435,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-16,9290.142,26962668.2668,26971958.4088,35500000.0,-8528041.5912,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-17,9290.7779,26644185.0936,26653475.8715,35500000.0,-8846524.1285,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-20,9292.6857,26832485.0936,26841777.7793,35500000.0,-8658222.2207,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-21,9293.3217,26537422.8198,26546716.1415,35500000.0,-8953283.8585,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-22,9293.9578,26393748.9772,26403042.935,35500000.0,-9096957.065,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-23,9294.594,26401358.5703,26410653.1643,35500000.0,-9089346.8357,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-24,9295.2301,25767277.0248,25776572.2549,35500000.0,-9723427.7451,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-27,28693.2292,26041566.1458,26070259.375,35500000.0,-9429740.625,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-02-28,28695.1931,25808117.7076,25836812.9008,35500000.0,-9663187.0992,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-01,33128.1626,27648822.6799,27681950.8424,37000000.0,-9318049.1576,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-02,33130.4301,25623214.1936,25656344.6237,37000000.0,-11343655.3763,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-03,33132.6977,26926104.6475,26959237.3452,37000000.0,-10040762.6548,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-06,33139.5011,26565766.5372,26598906.0383,37000000.0,-10401093.9617,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-07,33141.7694,26058725.5029,26091867.2724,37000000.0,-10908132.7276,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-08,9441.7928,27012362.6239,27021804.4166,37000000.0,-9978195.5834,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-09,32774.7727,27723184.949,27755959.7217,37000000.0,-9244040.2783,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-10,13543.7842,27334159.8854,27347703.6695,37000000.0,-9652296.3305,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-13,22560.0487,27589109.7855,27611669.8341,37000000.0,-9388330.1659,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-14,1366.6814,27232665.5512,27234032.2326,37000000.0,-9765967.7674,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-15,1366.775,27988302.584,27989669.359,37000000.0,-9010330.641,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-16,1366.8685,28535827.3253,28537194.1938,37000000.0,-8462805.8062,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-17,1366.9621,28662545.0361,28663911.9982,37000000.0,-8336088.0018,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-20,1367.2428,28979233.9387,28980601.1815,37000000.0,-8019398.8185,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-21,1367.3364,29155733.6572,29157100.9936,37000000.0,-7842899.0064,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-22,133664.3565,28545797.1832,28679461.5397,37000000.0,-8320538.4603,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-23,133673.5053,28630920.7329,28764594.2383,37000000.0,-8235405.7617,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-24,133682.6548,28376113.5468,28509796.2016,37000000.0,-8490203.7984,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-27,133710.105,28840967.8807,28974677.9857,37000000.0,-8025322.0143,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-28,85761.9215,27779553.125,27865315.0465,37000000.0,-9134684.9535,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-29,25095.7303,27780000.0,27805095.7303,37000000.0,-9194904.2697,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-30,25097.448,28104100.0,28129197.448,37000000.0,-8870802.552,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-03-31,273302.3387,29060800.0,29334102.3387,37000000.0,-7665897.6613,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-03,27025.6876,31416250.0,31443275.6876,38500000.0,-7056724.3124,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-04,27027.5374,31887650.0,31914677.5374,38500000.0,-6585322.4626,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-05,1325.7746,32558516.8979,32559842.6726,38500000.0,-5940157.3274,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-06,1325.8654,32430774.1479,32432100.0133,38500000.0,-6067899.9867,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-07,1325.9561,32341123.3521,32342449.3082,38500000.0,-6157550.6918,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-10,1326.2284,32547906.3521,32549232.5804,38500000.0,-5950767.4196,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-11,33232390.8114,0.0,33232390.8114,38500000.0,-5267609.1886,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-12,33234665.4446,0.0,33234665.4446,38500000.0,-5265334.5554,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-13,33236940.2334,0.0,33236940.2334,38500000.0,-5263059.7666,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-14,33239215.178,0.0,33239215.178,38500000.0,-5260784.822,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-17,33246040.4789,0.0,33246040.4789,38500000.0,-5253959.5211,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-18,33248316.0463,0.0,33248316.0463,38500000.0,-5251683.9537,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-19,33250591.7695,0.0,33250591.7695,38500000.0,-5249408.2305,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-20,33252867.6485,0.0,33252867.6485,38500000.0,-5247132.3515,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-21,22403.9449,33211150.0,33233553.9449,38500000.0,-5266446.0551,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-24,787.5062,32780355.0,32781142.5062,38500000.0,-5718857.4938,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-25,2294.593,32338332.2334,32340626.8264,38500000.0,-6159373.1736,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-26,2740.8723,32701215.0,32703955.8723,38500000.0,-5796044.1277,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-27,2741.0599,33070945.0,33073686.0599,38500000.0,-5426313.9401,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-04-28,6860.9581,33036920.0,33043780.9581,38500000.0,-5456219.0419,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-01,1506862.3669,33036920.0,34543782.3669,40000000.0,-5456217.6331,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-02,1506965.506,34173020.0,35679985.506,40000000.0,-4320014.494,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-03,1345.3172,36364000.0,36365345.3172,40000000.0,-3634654.6828,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-04,3567.0984,36193965.8018,36197532.9002,40000000.0,-3802467.0998,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-05,3567.3426,36193965.8018,36197533.1443,40000000.0,-3802466.8557,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-08,3568.0751,35369442.6909,35373010.766,40000000.0,-4626989.234,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-09,3568.3193,34835727.0405,34839295.3598,40000000.0,-5160704.6402,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-10,31285.7512,35563440.0,35594725.7512,40000000.0,-4405274.2488,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-11,1624.4668,35556647.5366,35558272.0034,40000000.0,-4441727.9966,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-12,1624.578,35634146.5276,35635771.1056,40000000.0,-4364228.8944,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-15,1910.1147,35422100.0,35424010.1147,40000000.0,-4575989.8853,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-16,3371.9468,34367339.5518,34370711.4986,40000000.0,-5629288.5014,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-17,3372.1776,34867822.2847,34871194.4623,40000000.0,-5128805.5377,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2023-05-18,3372.4084,34656595.0708,34659967.4792,40000000.0,-5340032.5208,2
