account_id,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-23,29805681.1407,0.0,29805681.1407,29000000.0,805681.1407,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-24,29807721.2284,0.0,29807721.2284,29000000.0,807721.2284,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-25,29809761.4558,0.0,29809761.4558,29000000.0,809761.4558,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-26,29811801.8227,0.0,29811801.8227,29000000.0,811801.8227,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-29,29817923.3426,0.0,29817923.3426,29000000.0,817923.3426,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-30,29819964.2682,0.0,29819964.2682,29000000.0,819964.2682,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-31,29822005.3335,0.0,29822005.3335,29000000.0,822005.3335,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-01,30824046.5386,0.0,30824046.5386,30000000.0,824046.5386,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-02,30826156.3296,0.0,30826156.3296,30000000.0,826156.3296,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-05,30832486.1358,0.0,30832486.1358,30000000.0,832486.1358,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-06,30834596.5045,0.0,30834596.5045,30000000.0,834596.5045,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-07,30836707.0176,0.0,30836707.0176,30000000.0,836707.0176,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-08,30838817.6751,0.0,30838817.6751,30000000.0,838817.6751,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-09,30840928.4772,0.0,30840928.4772,30000000.0,840928.4772,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-12,30847261.3167,0.0,30847261.3167,30000000.0,847261.3167,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-13,30849372.6967,0.0,30849372.6967,30000000.0,849372.6967,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-14,30851484.2211,0.0,30851484.2211,30000000.0,851484.2211,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-15,30853595.8901,0.0,30853595.8901,30000000.0,853595.8901,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-16,30855707.7037,0.0,30855707.7037,30000000.0,855707.7037,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-19,30862043.578,0.0,30862043.578,30000000.0,862043.578,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-20,30864155.9697,0.0,30864155.9697,30000000.0,864155.9697,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-21,30866268.5061,0.0,30866268.5061,30000000.0,866268.5061,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-22,30868381.187,0.0,30868381.187,30000000.0,868381.187,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-23,30870494.0125,0.0,30870494.0125,30000000.0,870494.0125,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-26,30876832.923,0.0,30876832.923,30000000.0,876832.923,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-27,30878946.327,0.0,30878946.327,30000000.0,878946.327,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-28,30881059.8757,0.0,30881059.8757,30000000.0,881059.8757,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-29,30883173.5691,0.0,30883173.5691,30000000.0,883173.5691,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-09-30,30885287.4071,0.0,30885287.4071,30000000.0,885287.4071,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-03,31891629.3552,0.0,31891629.3552,31000000.0,891629.3552,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-04,31893812.2183,0.0,31893812.2183,31000000.0,893812.2183,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-05,31895995.2308,0.0,31895995.2308,31000000.0,895995.2308,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-06,31898178.3927,0.0,31898178.3927,31000000.0,898178.3927,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-07,31900361.704,0.0,31900361.704,31000000.0,900361.704,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-10,31906912.0863,0.0,31906912.0863,31000000.0,906912.0863,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-11,31909095.9954,0.0,31909095.9954,31000000.0,909095.9954,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-12,31911280.054,0.0,31911280.054,31000000.0,911280.054,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-13,31913464.2621,0.0,31913464.2621,31000000.0,913464.2621,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-14,31915648.6196,0.0,31915648.6196,31000000.0,915648.6196,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-17,31922202.1409,0.0,31922202.1409,31000000.0,922202.1409,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-18,31924387.0966,0.0,31924387.0966,31000000.0,924387.0966,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-19,31926572.2018,0.0,31926572.2018,31000000.0,926572.2018,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-20,31928757.4566,0.0,31928757.4566,31000000.0,928757.4566,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-21,31930942.8609,0.0,31930942.8609,31000000.0,930942.8609,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-24,31937499.5227,0.0,31937499.5227,31000000.0,937499.5227,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-25,31939685.5254,0.0,31939685.5254,31000000.0,939685.5254,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-26,31941871.6777,0.0,31941871.6777,31000000.0,941871.6777,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-27,31944057.9797,0.0,31944057.9797,31000000.0,944057.9797,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-28,31946244.4313,0.0,31946244.4313,31000000.0,946244.4313,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-10-31,31952804.2351,0.0,31952804.2351,31000000.0,952804.2351,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-01,32954991.2853,0.0,32954991.2853,32000000.0,954991.2853,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-02,32957246.9315,0.0,32957246.9315,32000000.0,957246.9315,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-03,32959502.7321,0.0,32959502.7321,32000000.0,959502.7321,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-04,32961758.6872,0.0,32961758.6872,32000000.0,961758.6872,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-07,32968527.0154,0.0,32968527.0154,32000000.0,968527.0154,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-08,32970783.5881,0.0,32970783.5881,32000000.0,970783.5881,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-09,32973040.3153,0.0,32973040.3153,32000000.0,973040.3153,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-10,32975297.1969,0.0,32975297.1969,32000000.0,975297.1969,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-11,32977554.233,0.0,32977554.233,32000000.0,977554.233,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-14,32984325.8047,0.0,32984325.8047,32000000.0,984325.8047,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-15,32986583.4587,0.0,32986583.4587,32000000.0,986583.4587,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-16,32988841.2673,0.0,32988841.2673,32000000.0,988841.2673,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-17,32991099.2304,0.0,32991099.2304,32000000.0,991099.2304,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-18,32993357.3481,0.0,32993357.3481,32000000.0,993357.3481,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-21,33000132.1648,0.0,33000132.1648,32000000.0,1000132.1648,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-22,33002390.9008,0.0,33002390.9008,32000000.0,1002390.9008,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-23,33004649.7913,0.0,33004649.7913,32000000.0,1004649.7913,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-24,33006908.8365,0.0,33006908.8365,32000000.0,1006908.8365,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-25,33009168.0363,0.0,33009168.0363,32000000.0,1009168.0363,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-28,33015946.0995,0.0,33015946.0995,32000000.0,1015946.0995,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-29,33018205.9179,0.0,33018205.9179,32000000.0,1018205.9179,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-11-30,33020465.8909,0.0,33020465.8909,32000000.0,1020465.8909,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-01,34022726.0186,0.0,34022726.0186,33000000.0,1022726.0186,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-02,34025054.7473,0.0,34025054.7473,33000000.0,1025054.7473,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-05,34032041.4115,0.0,34032041.4115,33000000.0,1032041.4115,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-06,34034370.7778,0.0,34034370.7778,33000000.0,1034370.7778,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-07,34036700.3035,0.0,34036700.3035,33000000.0,1036700.3035,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-08,34039029.9887,0.0,34039029.9887,33000000.0,1039029.9887,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-09,34041359.8333,0.0,34041359.8333,33000000.0,1041359.8333,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-12,34048349.8456,0.0,34048349.8456,33000000.0,1048349.8456,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-13,34050680.3281,0.0,34050680.3281,33000000.0,1050680.3281,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-14,34053010.9702,0.0,34053010.9702,33000000.0,1053010.9702,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-15,34055341.7717,0.0,34055341.7717,33000000.0,1055341.7717,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-16,34057672.7329,0.0,34057672.7329,33000000.0,1057672.7329,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-19,34064666.0948,0.0,34064666.0948,33000000.0,1064666.0948,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-20,34066997.6941,0.0,34066997.6941,33000000.0,1066997.6941,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-21,34069329.453,0.0,34069329.453,33000000.0,1069329.453,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-22,34071661.3716,0.0,34071661.3716,33000000.0,1071661.3716,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-23,34073993.4497,0.0,34073993.4497,33000000.0,1073993.4497,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-26,34080990.1629,0.0,34080990.1629,33000000.0,1080990.1629,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-27,34083322.8796,0.0,34083322.8796,33000000.0,1083322.8796,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-28,34085655.7559,0.0,34085655.7559,33000000.0,1085655.7559,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-29,34087988.7919,0.0,34087988.7919,33000000.0,1087988.7919,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-12-30,34090321.9875,0.0,34090321.9875,33000000.0,1090321.9875,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-02,35097322.0536,0.0,35097322.0536,34000000.0,1097322.0536,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-03,35099724.3344,0.0,35099724.3344,34000000.0,1099724.3344,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-04,35102126.7796,0.0,35102126.7796,34000000.0,1102126.7796,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-05,35104529.3892,0.0,35104529.3892,34000000.0,1104529.3892,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-06,35106932.1633,0.0,35106932.1633,34000000.0,1106932.1633,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-09,35114140.979,0.0,35114140.979,34000000.0,1114140.979,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-10,35116544.4109,0.0,35116544.4109,34000000.0,1116544.4109,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-11,35118948.0074,0.0,35118948.0074,34000000.0,1118948.0074,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-12,35121351.7684,0.0,35121351.7684,34000000.0,1121351.7684,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-13,35123755.6939,0.0,35123755.6939,34000000.0,1123755.6939,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-16,35130967.9641,0.0,35130967.9641,34000000.0,1130967.9641,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-17,35133372.5478,0.0,35133372.5478,34000000.0,1133372.5478,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-18,35135777.2961,0.0,35135777.2961,34000000.0,1135777.2961,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-19,35138182.209,0.0,35138182.209,34000000.0,1138182.209,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-20,35140587.2864,0.0,35140587.2864,34000000.0,1140587.2864,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-23,35147803.0128,0.0,35147803.0128,34000000.0,1147803.0128,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-24,35150208.7488,0.0,35150208.7488,34000000.0,1150208.7488,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-25,35152614.6495,0.0,35152614.6495,34000000.0,1152614.6495,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-26,35155020.7148,0.0,35155020.7148,34000000.0,1155020.7148,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-27,35157426.9448,0.0,35157426.9448,34000000.0,1157426.9448,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-30,35164646.129,0.0,35164646.129,34000000.0,1164646.129,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-01-31,35167053.0179,0.0,35167053.0179,34000000.0,1167053.0179,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-01,36669460.0715,0.0,36669460.0715,35500000.0,1169460.0715,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-02,36671969.9592,0.0,36671969.9592,35500000.0,1171969.9592,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-03,36674480.0188,0.0,36674480.0188,35500000.0,1174480.0188,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-06,36682010.7128,0.0,36682010.7128,35500000.0,1182010.7128,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-07,36684521.4596,0.0,36684521.4596,35500000.0,1184521.4596,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-08,36687032.3782,0.0,36687032.3782,35500000.0,1187032.3782,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-09,36689543.4688,0.0,36689543.4688,35500000.0,1189543.4688,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-10,36692054.7311,0.0,36692054.7311,35500000.0,1192054.7311,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-13,36699589.034,0.0,36699589.034,35500000.0,1199589.034,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-14,36702100.9839,0.0,36702100.9839,35500000.0,1202100.9839,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-15,36704613.1058,0.0,36704613.1058,35500000.0,1204613.1058,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-16,36707125.3997,0.0,36707125.3997,35500000.0,1207125.3997,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-17,36709637.8655,0.0,36709637.8655,35500000.0,1209637.8655,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-20,36717175.7788,0.0,36717175.7788,35500000.0,1217175.7788,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-21,36719688.9325,0.0,36719688.9325,35500000.0,1219688.9325,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-22,36722202.2583,0.0,36722202.2583,35500000.0,1222202.2583,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-23,36724715.756,0.0,36724715.756,35500000.0,1224715.756,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-24,36727229.4258,0.0,36727229.4258,35500000.0,1227229.4258,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-27,36734770.9514,0.0,36734770.9514,35500000.0,1234770.9514,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-02-28,36737285.3094,0.0,36737285.3094,35500000.0,1237285.3094,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-01,38239799.8395,0.0,38239799.8395,37000000.0,1239799.8395,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-02,38242417.2112,0.0,38242417.2112,37000000.0,1242417.2112,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-03,38245034.762,0.0,38245034.762,37000000.0,1245034.762,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-06,38252887.9519,0.0,38252887.9519,37000000.0,1252887.9519,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-07,38255506.2194,0.0,38255506.2194,37000000.0,1255506.2194,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-08,38258124.6661,0.0,38258124.6661,37000000.0,1258124.6661,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-09,38260743.292,0.0,38260743.292,37000000.0,1260743.292,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-10,38263362.0971,0.0,38263362.0971,37000000.0,1263362.0971,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-13,38271219.0503,0.0,38271219.0503,37000000.0,1271219.0503,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-14,38273838.5725,0.0,38273838.5725,37000000.0,1273838.5725,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2023-03-15,38276458.274,0.0,38276458.274,37000000.0,1276458.274,0
