persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_research_board_near_high_top10,2025-03-12,5050.1917,98331116.4258,98336166.6174,74000000.0,24336166.6174,10
pit_research_board_near_high_top10,2025-03-13,5050.5374,98044053.9444,98049104.4818,74000000.0,24049104.4818,10
pit_research_board_near_high_top10,2025-03-14,5050.8831,99453453.3919,99458504.2749,74000000.0,25458504.2749,10
pit_research_board_near_high_top10,2025-03-17,5051.9202,100513612.6887,100518664.6089,74000000.0,26518664.6089,10
pit_research_board_near_high_top10,2025-03-18,5052.266,99765982.4747,99771034.7406,74000000.0,25771034.7406,10
pit_research_board_near_high_top10,2025-03-19,5052.6118,100161364.4496,100166417.0614,74000000.0,26166417.0614,10
pit_research_board_near_high_top10,2025-03-20,5052.9576,99394146.0166,99399198.9742,74000000.0,25399198.9742,10
pit_research_board_near_high_top10,2025-03-21,5053.3035,99405318.3164,99410371.6199,74000000.0,25410371.6199,10
pit_research_board_near_high_top10,2025-03-24,5054.3411,100140539.9364,100145594.2775,74000000.0,26145594.2775,10
pit_research_board_near_high_top10,2025-03-25,5054.6871,99334257.0728,99339311.7599,74000000.0,25339311.7599,10
pit_research_board_near_high_top10,2025-03-26,5055.033,100065353.3077,100070408.3407,74000000.0,26070408.3407,10
pit_research_board_near_high_top10,2025-03-27,5055.379,101259194.0566,101264249.4356,74000000.0,27264249.4356,10
pit_research_board_near_high_top10,2025-03-28,5055.7251,99912595.9875,99917651.7126,74000000.0,25917651.7126,10
pit_research_board_near_high_top10,2025-03-31,5056.7632,97983578.6091,97988635.3723,74000000.0,23988635.3723,10
pit_research_board_near_high_top10,2025-04-01,2005057.1093,99684868.8254,101689925.9347,76000000.0,25689925.9347,10
pit_research_board_near_high_top10,2025-04-02,4432.1888,101384670.1335,101389102.3223,76000000.0,25389102.3223,9
pit_research_board_near_high_top10,2025-04-03,4432.4922,100082450.1061,100086882.5983,76000000.0,24086882.5983,9
pit_research_board_near_high_top10,2025-04-04,4432.7956,100517932.6077,100522365.4032,76000000.0,24522365.4032,9
pit_research_board_near_high_top10,2025-04-07,4433.7058,95051070.2251,95055503.9309,76000000.0,19055503.9309,9
pit_research_board_near_high_top10,2025-04-08,4434.0093,94857591.4238,94862025.433,76000000.0,18862025.433,9
pit_research_board_near_high_top10,2025-04-09,4434.3128,95033719.6934,95038154.0062,76000000.0,19038154.0062,9
pit_research_board_near_high_top10,2025-04-10,4434.6163,96429966.2555,96434400.8718,76000000.0,20434400.8718,9
pit_research_board_near_high_top10,2025-04-11,4434.9198,98544147.5542,98548582.474,76000000.0,22548582.474,9
pit_research_board_near_high_top10,2025-04-14,11213417.3611,87458466.7797,98671884.1408,76000000.0,22671884.1408,8
pit_research_board_near_high_top10,2025-04-15,11214184.8776,88860287.1388,100074472.0165,76000000.0,24074472.0165,8
pit_research_board_near_high_top10,2025-04-16,11214952.4468,89131929.3643,100346881.8111,76000000.0,24346881.8111,8
pit_research_board_near_high_top10,2025-04-17,11215720.0684,89047092.8211,100262812.8895,76000000.0,24262812.8895,8
pit_research_board_near_high_top10,2025-04-18,11216487.7426,89572277.8211,100788765.5637,76000000.0,24788765.5637,8
pit_research_board_near_high_top10,2025-04-21,11218790.9229,89379323.8212,100598114.744,76000000.0,24598114.744,8
pit_research_board_near_high_top10,2025-04-22,11219558.8073,89871650.9501,101091209.7574,76000000.0,25091209.7574,8
pit_research_board_near_high_top10,2025-04-23,11220326.7442,91378117.9518,102598444.696,76000000.0,26598444.696,8
pit_research_board_near_high_top10,2025-04-24,11221094.7337,91702382.521,102923477.2547,76000000.0,26923477.2547,8
pit_research_board_near_high_top10,2025-04-25,11221862.7758,92247468.4496,103469331.2254,76000000.0,27469331.2254,8
pit_research_board_near_high_top10,2025-04-28,11224167.0597,92726955.565,103951122.6247,76000000.0,27951122.6247,8
pit_research_board_near_high_top10,2025-04-29,24738259.5949,80385322.5596,105123582.1545,76000000.0,29123582.1545,7
pit_research_board_near_high_top10,2025-04-30,24739952.8365,80919930.046,105659882.8825,76000000.0,29659882.8825,7
pit_research_board_near_high_top10,2025-05-01,26741646.194,81016629.584,107758275.778,78000000.0,29758275.778,7
pit_research_board_near_high_top10,2025-05-02,14874.2625,107505543.2634,107520417.5259,78000000.0,29520417.5259,10
pit_research_board_near_high_top10,2025-05-05,14877.3168,107092244.9506,107107122.2674,78000000.0,29107122.2674,10
pit_research_board_near_high_top10,2025-05-06,14878.335,107142427.2756,107157305.6106,78000000.0,29157305.6106,10
pit_research_board_near_high_top10,2025-05-07,14879.3534,111216480.4668,111231359.8202,78000000.0,33231359.8202,10
pit_research_board_near_high_top10,2025-05-08,11090904.6369,101692580.0,112783484.6369,78000000.0,34783484.6369,9
pit_research_board_near_high_top10,2025-05-09,11091663.7679,100951830.0,112043493.7679,78000000.0,34043493.7679,9
pit_research_board_near_high_top10,2025-05-12,11093941.3169,100508970.0,111602911.3169,78000000.0,33602911.3169,9
pit_research_board_near_high_top10,2025-05-13,11094700.6558,100127675.5625,111222376.2183,78000000.0,33222376.2183,9
pit_research_board_near_high_top10,2025-05-14,11095460.0467,100726515.0,111821975.0467,78000000.0,33821975.0467,9
pit_research_board_near_high_top10,2025-05-15,11096219.4896,101332382.125,112428601.6146,78000000.0,34428601.6146,9
pit_research_board_near_high_top10,2025-05-16,11096978.9844,102555497.25,113652476.2344,78000000.0,35652476.2344,9
pit_research_board_near_high_top10,2025-05-19,11099257.6249,102352320.125,113451577.7499,78000000.0,35451577.7499,9
pit_research_board_near_high_top10,2025-05-20,11100017.3276,104424391.375,115524408.7026,78000000.0,37524408.7026,9
pit_research_board_near_high_top10,2025-05-21,11100777.0824,104107735.9375,115208513.0199,78000000.0,37208513.0199,9
pit_research_board_near_high_top10,2025-05-22,11101536.8892,102896050.0,113997586.8892,78000000.0,35997586.8892,9
pit_research_board_near_high_top10,2025-05-23,11102296.748,105028580.0,116130876.748,78000000.0,38130876.748,9
pit_research_board_near_high_top10,2025-05-26,11104576.4804,104747260.0,115851836.4804,78000000.0,37851836.4804,9
pit_research_board_near_high_top10,2025-05-27,11105336.5472,105187950.0,116293286.5472,78000000.0,38293286.5472,9
pit_research_board_near_high_top10,2025-05-28,11106096.6661,102439960.0,113546056.6661,78000000.0,35546056.6661,9
pit_research_board_near_high_top10,2025-05-29,11106856.837,103928390.0,115035246.837,78000000.0,37035246.837,9
pit_research_board_near_high_top10,2025-05-30,11107617.0599,102893060.0,114000677.0599,78000000.0,36000677.0599,9
pit_research_board_near_high_top10,2025-06-02,13109897.8847,104284890.0,117394787.8847,80000000.0,37394787.8847,9
pit_research_board_near_high_top10,2025-06-03,2265478.8938,115123160.6257,117388639.5196,80000000.0,37388639.5196,10
pit_research_board_near_high_top10,2025-06-04,2265633.9574,118100512.2835,120366146.2409,80000000.0,40366146.2409,10
pit_research_board_near_high_top10,2025-06-05,2265789.0316,119001631.5779,121267420.6095,80000000.0,41267420.6095,10
pit_research_board_near_high_top10,2025-06-06,2265944.1164,118746972.3188,121012916.4352,80000000.0,41012916.4352,10
pit_research_board_near_high_top10,2025-06-09,14911046.3454,106708271.1131,121619317.4585,80000000.0,41619317.4585,9
pit_research_board_near_high_top10,2025-06-10,14912066.9509,107062742.9343,121974809.8852,80000000.0,41974809.8852,9
pit_research_board_near_high_top10,2025-06-11,14913087.6263,106995058.3522,121908145.9785,80000000.0,41908145.9785,9
pit_research_board_near_high_top10,2025-06-12,14914108.3715,111680917.4932,126595025.8648,80000000.0,46595025.8648,9
pit_research_board_near_high_top10,2025-06-13,14915129.1866,110789184.2115,125704313.3981,80000000.0,45704313.3981,9
pit_research_board_near_high_top10,2025-06-16,14918191.8415,114611734.0617,129529925.9032,80000000.0,49529925.9032,9
pit_research_board_near_high_top10,2025-06-17,14919212.9361,116281804.385,131201017.3211,80000000.0,51201017.3211,9
pit_research_board_near_high_top10,2025-06-18,14920234.1005,117761861.559,132682095.6596,80000000.0,52682095.6596,9
pit_research_board_near_high_top10,2025-06-19,14921255.3349,117668651.559,132589906.8939,80000000.0,52589906.8939,9
pit_research_board_near_high_top10,2025-06-20,14922276.6392,117589571.9858,132511848.6249,80000000.0,52511848.6249,9
pit_research_board_near_high_top10,2025-06-23,14925340.7617,115289721.6398,130215062.4015,80000000.0,50215062.4015,9
pit_research_board_near_high_top10,2025-06-24,14926362.3456,118715690.0969,133642052.4424,80000000.0,53642052.4424,9
pit_research_board_near_high_top10,2025-06-25,30105820.3697,106338719.3771,136444539.7468,80000000.0,56444539.7468,8
pit_research_board_near_high_top10,2025-06-26,30107881.0008,106309094.5481,136416975.5489,80000000.0,56416975.5489,8
pit_research_board_near_high_top10,2025-06-27,30109941.7729,105539136.2846,135649078.0576,80000000.0,55649078.0576,8
pit_research_board_near_high_top10,2025-06-30,30116124.5125,105812120.6587,135928245.1712,80000000.0,55928245.1712,8
pit_research_board_near_high_top10,2025-07-01,32118185.8489,106327693.287,138445879.1359,82000000.0,56445879.1359,8
pit_research_board_near_high_top10,2025-07-02,142361.7232,136781623.3749,136923985.0981,82000000.0,54923985.0981,10
pit_research_board_near_high_top10,2025-07-03,142371.4673,136054483.0868,136196854.5541,82000000.0,54196854.5541,10
pit_research_board_near_high_top10,2025-07-04,142381.2121,133404353.2171,133546734.4292,82000000.0,51546734.4292,10
pit_research_board_near_high_top10,2025-07-07,142410.4485,136017952.7939,136160363.2424,82000000.0,54160363.2424,10
pit_research_board_near_high_top10,2025-07-08,142420.1959,138802804.5716,138945224.7676,82000000.0,56945224.7676,10
pit_research_board_near_high_top10,2025-07-09,142429.9441,138451146.2368,138593576.1808,82000000.0,56593576.1808,10
pit_research_board_near_high_top10,2025-07-10,142439.6929,139915852.4378,140058292.1307,82000000.0,58058292.1307,10
pit_research_board_near_high_top10,2025-07-11,142449.4423,139782074.474,139924523.9164,82000000.0,57924523.9164,10
pit_research_board_near_high_top10,2025-07-14,142478.6927,140181630.255,140324108.9477,82000000.0,58324108.9477,10
pit_research_board_near_high_top10,2025-07-15,142488.4449,140433295.8809,140575784.3258,82000000.0,58575784.3258,10
pit_research_board_near_high_top10,2025-07-16,15541193.8233,125147347.3955,140688541.2188,82000000.0,58688541.2188,9
pit_research_board_near_high_top10,2025-07-17,15542257.56,125146709.8007,140688967.3607,82000000.0,58688967.3607,9
pit_research_board_near_high_top10,2025-07-18,15543321.3696,123236362.8834,138779684.253,82000000.0,56779684.253,9
pit_research_board_near_high_top10,2025-07-21,15546513.0167,121808730.2751,137355243.2918,82000000.0,55355243.2918,9
pit_research_board_near_high_top10,2025-07-22,15547577.1175,119463606.2318,135011183.3493,82000000.0,53011183.3493,9
pit_research_board_near_high_top10,2025-07-23,15548641.2911,118461965.1215,134010606.4126,82000000.0,52010606.4126,9
pit_research_board_near_high_top10,2025-07-24,15549705.5376,117077338.5477,132627044.0854,82000000.0,50627044.0854,9
pit_research_board_near_high_top10,2025-07-25,15550769.857,116684982.6268,132235752.4838,82000000.0,50235752.4838,9
pit_research_board_near_high_top10,2025-07-28,15553963.0335,114477787.0825,130031750.1161,82000000.0,48031750.1161,9
pit_research_board_near_high_top10,2025-07-29,15555027.6443,115521459.8816,131076487.5259,82000000.0,49076487.5259,9
pit_research_board_near_high_top10,2025-07-30,15556092.3279,115898882.8018,131454975.1297,82000000.0,49454975.1297,9
pit_research_board_near_high_top10,2025-07-31,15557157.0844,120043365.8124,135600522.8968,82000000.0,53600522.8968,9
pit_research_board_near_high_top10,2025-08-01,17558221.9138,116711030.8775,134269252.7913,84000000.0,50269252.7913,9
pit_research_board_near_high_top10,2025-08-04,215614.9448,135446862.1537,135662477.0985,84000000.0,51662477.0985,10
pit_research_board_near_high_top10,2025-08-05,215629.7028,135105384.3448,135321014.0477,84000000.0,51321014.0477,10
pit_research_board_near_high_top10,2025-08-06,215644.4619,134723085.3221,134938729.784,84000000.0,50938729.784,10
pit_research_board_near_high_top10,2025-08-07,215659.2219,135174449.9621,135390109.184,84000000.0,51390109.184,10
pit_research_board_near_high_top10,2025-08-08,215673.983,134116686.099,134332360.082,84000000.0,50332360.082,10
pit_research_board_near_high_top10,2025-08-11,215718.2692,134514283.7793,134730002.0486,84000000.0,50730002.0486,10
pit_research_board_near_high_top10,2025-08-12,215733.0344,136032571.4873,136248304.5216,84000000.0,52248304.5216,10
pit_research_board_near_high_top10,2025-08-13,215747.8005,138219459.1717,138435206.9722,84000000.0,54435206.9722,10
pit_research_board_near_high_top10,2025-08-14,15085057.8908,123513143.8395,138598201.7303,84000000.0,54598201.7303,9
pit_research_board_near_high_top10,2025-08-15,15086090.4067,123639486.5173,138725576.924,84000000.0,54725576.924,9
pit_research_board_near_high_top10,2025-08-18,15089188.1665,123039803.9873,138128992.1539,84000000.0,54128992.1539,9
pit_research_board_near_high_top10,2025-08-19,15090220.9652,121743076.94,136833297.9052,84000000.0,52833297.9052,9
pit_research_board_near_high_top10,2025-08-20,15091253.8345,121093269.6642,136184523.4987,84000000.0,52184523.4987,9
pit_research_board_near_high_top10,2025-08-21,15092286.7745,119839576.6446,134931863.4192,84000000.0,50931863.4192,9
pit_research_board_near_high_top10,2025-08-22,15093319.7853,122951792.9791,138045112.7644,84000000.0,54045112.7644,9
pit_research_board_near_high_top10,2025-08-25,15096419.0296,122557112.807,137653531.8366,84000000.0,53653531.8366,9
pit_research_board_near_high_top10,2025-08-26,15097452.3232,122193656.7501,137291109.0732,84000000.0,53291109.0732,9
pit_research_board_near_high_top10,2025-08-27,15098485.6874,121258161.2673,136356646.9548,84000000.0,52356646.9548,9
pit_research_board_near_high_top10,2025-08-28,15099519.1225,120831189.6839,135930708.8064,84000000.0,51930708.8064,9
pit_research_board_near_high_top10,2025-08-29,15100552.6282,119825365.8271,134925918.4554,84000000.0,50925918.4554,9
pit_research_board_near_high_top10,2025-09-01,17103653.3577,118783545.8271,135887199.1849,86000000.0,49887199.1849,9
pit_research_board_near_high_top10,2025-09-02,234475.743,134228714.2624,134463190.0054,86000000.0,48463190.0054,10
pit_research_board_near_high_top10,2025-09-03,234491.792,135257416.961,135491908.753,86000000.0,49491908.753,10
pit_research_board_near_high_top10,2025-09-04,234507.8421,136739642.5059,136974150.3479,86000000.0,50974150.3479,10
pit_research_board_near_high_top10,2025-09-05,234523.8932,136915045.8724,137149569.7656,86000000.0,51149569.7656,10
pit_research_board_near_high_top10,2025-09-08,16195699.9341,122585955.7669,138781655.701,86000000.0,52781655.701,9
pit_research_board_near_high_top10,2025-09-09,16196808.4694,121948272.9183,138145081.3877,86000000.0,52145081.3877,9
pit_research_board_near_high_top10,2025-09-10,16197917.0805,122133248.4057,138331165.4861,86000000.0,52331165.4861,9
pit_research_board_near_high_top10,2025-09-11,16199025.7675,122477348.2188,138676373.9863,86000000.0,52676373.9863,9
pit_research_board_near_high_top10,2025-09-12,16200134.5304,126098622.6015,142298757.1319,86000000.0,56298757.1319,9
pit_research_board_near_high_top10,2025-09-15,16203461.0467,125481553.5285,141685014.5752,86000000.0,55685014.5752,9
pit_research_board_near_high_top10,2025-09-16,16204570.1132,127542638.2674,143747208.3806,86000000.0,57747208.3806,9
pit_research_board_near_high_top10,2025-09-17,16205679.2555,126280289.9495,142485969.2051,86000000.0,56485969.2051,9
pit_research_board_near_high_top10,2025-09-18,34300954.8811,109354405.5694,143655360.4505,86000000.0,57655360.4505,8
pit_research_board_near_high_top10,2025-09-19,34303302.6535,108284392.7076,142587695.3611,86000000.0,56587695.3611,8
pit_research_board_near_high_top10,2025-09-22,34310346.4528,107776648.2307,142086994.6835,86000000.0,56086994.6835,8
pit_research_board_near_high_top10,2025-09-23,34312694.868,107992820.7174,142305515.5855,86000000.0,56305515.5855,8
pit_research_board_near_high_top10,2025-09-24,34315043.444,107176322.2634,141491365.7075,86000000.0,55491365.7075,8
pit_research_board_near_high_top10,2025-09-25,34317392.1807,108517333.419,142834725.5998,86000000.0,56834725.5998,8
pit_research_board_near_high_top10,2025-09-26,34319741.0782,106039347.8067,140359088.8849,86000000.0,54359088.8849,8
pit_research_board_near_high_top10,2025-09-29,34326788.253,107398305.0149,141725093.2678,86000000.0,55725093.2678,8
pit_research_board_near_high_top10,2025-09-30,34329137.7936,107142570.5548,141471708.3484,86000000.0,55471708.3484,8
pit_research_board_near_high_top10,2025-10-01,36331487.495,107884384.4608,144215871.9558,88000000.0,56215871.9558,8
pit_research_board_near_high_top10,2025-10-02,135486.168,143943233.673,144078719.8409,88000000.0,56078719.8409,10
pit_research_board_near_high_top10,2025-10-03,135495.4415,144445336.8091,144580832.2506,88000000.0,56580832.2506,10
pit_research_board_near_high_top10,2025-10-06,135523.264,144594110.4328,144729633.6968,88000000.0,56729633.6968,10
