persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_research_board_trend_top10,2021-10-28,18332.1659,20372865.8091,20391197.975,19000000.0,1391197.975,5
pit_research_board_trend_top10,2021-10-29,18333.4207,20036662.3105,20054995.7312,19000000.0,1054995.7312,5
pit_research_board_trend_top10,2021-11-01,1018337.1853,19924708.169,20943045.3543,20000000.0,943045.3543,5
pit_research_board_trend_top10,2021-11-02,8525.7575,20571600.0,20580125.7575,20000000.0,580125.7575,2
pit_research_board_trend_top10,2021-11-03,8526.341,20413500.0,20422026.341,20000000.0,422026.341,2
pit_research_board_trend_top10,2021-11-04,8526.9246,20726400.0,20734926.9246,20000000.0,734926.9246,2
pit_research_board_trend_top10,2021-11-05,8527.5083,20163600.0,20172127.5083,20000000.0,172127.5083,2
pit_research_board_trend_top10,2021-11-08,8529.2593,20313000.0,20321529.2593,20000000.0,321529.2593,2
pit_research_board_trend_top10,2021-11-09,8529.8431,20317500.0,20326029.8431,20000000.0,326029.8431,2
pit_research_board_trend_top10,2021-11-10,8530.4269,20158200.0,20166730.4269,20000000.0,166730.4269,2
pit_research_board_trend_top10,2021-11-11,8531.0108,19657200.0,19665731.0108,20000000.0,-334268.9892,2
pit_research_board_trend_top10,2021-11-12,8531.5947,20711100.0,20719631.5947,20000000.0,719631.5947,2
pit_research_board_trend_top10,2021-11-15,8533.3466,21379800.0,21388333.3466,20000000.0,1388333.3466,2
pit_research_board_trend_top10,2021-11-16,8533.9307,21009900.0,21018433.9307,20000000.0,1018433.9307,2
pit_research_board_trend_top10,2021-11-17,8534.5148,21536100.0,21544634.5148,20000000.0,1544634.5148,2
pit_research_board_trend_top10,2021-11-18,8535.0989,22054500.0,22063035.0989,20000000.0,2063035.0989,2
pit_research_board_trend_top10,2021-11-19,8535.6831,21358500.0,21367035.6831,20000000.0,1367035.6831,2
pit_research_board_trend_top10,2021-11-22,11874406.2835,9134400.0,21008806.2835,20000000.0,1008806.2835,1
pit_research_board_trend_top10,2021-11-23,11875219.0423,9121200.0,20996419.0423,20000000.0,996419.0423,1
pit_research_board_trend_top10,2021-11-24,11876031.8567,8949600.0,20825631.8567,20000000.0,825631.8567,1
pit_research_board_trend_top10,2021-11-25,11876844.7268,9160800.0,21037644.7268,20000000.0,1037644.7268,1
pit_research_board_trend_top10,2021-11-26,11877657.6525,9028800.0,20906457.6525,20000000.0,906457.6525,1
pit_research_board_trend_top10,2021-11-29,11880096.5966,8685600.0,20565696.5966,20000000.0,565696.5966,1
pit_research_board_trend_top10,2021-11-30,11880909.7449,8197200.0,20078109.7449,20000000.0,78109.7449,1
pit_research_board_trend_top10,2021-12-01,12881722.9488,8184000.0,21065722.9488,21000000.0,65722.9488,1
pit_research_board_trend_top10,2021-12-02,21072897.1799,0.0,21072897.1799,21000000.0,72897.1799,0
pit_research_board_trend_top10,2021-12-03,21074339.5411,0.0,21074339.5411,21000000.0,74339.5411,0
pit_research_board_trend_top10,2021-12-06,21078666.9208,0.0,21078666.9208,21000000.0,78666.9208,0
pit_research_board_trend_top10,2021-12-07,21080109.677,0.0,21080109.677,21000000.0,80109.677,0
pit_research_board_trend_top10,2021-12-08,21081552.5318,0.0,21081552.5318,21000000.0,81552.5318,0
pit_research_board_trend_top10,2021-12-09,21082995.4855,0.0,21082995.4855,21000000.0,82995.4855,0
pit_research_board_trend_top10,2021-12-10,21084438.5379,0.0,21084438.5379,21000000.0,84438.5379,0
pit_research_board_trend_top10,2021-12-13,21088767.9914,0.0,21088767.9914,21000000.0,88767.9914,0
pit_research_board_trend_top10,2021-12-14,21090211.4389,0.0,21090211.4389,21000000.0,90211.4389,0
pit_research_board_trend_top10,2021-12-15,21091654.9852,0.0,21091654.9852,21000000.0,91654.9852,0
pit_research_board_trend_top10,2021-12-16,21093098.6303,0.0,21093098.6303,21000000.0,93098.6303,0
pit_research_board_trend_top10,2021-12-17,21094542.3742,0.0,21094542.3742,21000000.0,94542.3742,0
pit_research_board_trend_top10,2021-12-20,21098873.9024,0.0,21098873.9024,21000000.0,98873.9024,0
pit_research_board_trend_top10,2021-12-21,21100318.0416,0.0,21100318.0416,21000000.0,100318.0416,0
pit_research_board_trend_top10,2021-12-22,21101762.2797,0.0,21101762.2797,21000000.0,101762.2797,0
pit_research_board_trend_top10,2021-12-23,21103206.6166,0.0,21103206.6166,21000000.0,103206.6166,0
pit_research_board_trend_top10,2021-12-24,21104651.0523,0.0,21104651.0523,21000000.0,104651.0523,0
pit_research_board_trend_top10,2021-12-27,21108984.6563,0.0,21108984.6563,21000000.0,108984.6563,0
pit_research_board_trend_top10,2021-12-28,21110429.4875,0.0,21110429.4875,21000000.0,110429.4875,0
pit_research_board_trend_top10,2021-12-29,21111874.4177,0.0,21111874.4177,21000000.0,111874.4177,0
pit_research_board_trend_top10,2021-12-30,21113319.4467,0.0,21113319.4467,21000000.0,113319.4467,0
pit_research_board_trend_top10,2021-12-31,21114764.5747,0.0,21114764.5747,21000000.0,114764.5747,0
pit_research_board_trend_top10,2022-01-03,22119100.2553,0.0,22119100.2553,22000000.0,119100.2553,0
pit_research_board_trend_top10,2022-01-04,244942.7995,21861459.8371,22106402.6367,22000000.0,106402.6367,8
pit_research_board_trend_top10,2022-01-05,244959.565,21163429.3063,21408388.8713,22000000.0,-591611.1287,8
pit_research_board_trend_top10,2022-01-06,244976.3315,20693457.1344,20938433.4659,22000000.0,-1061566.5341,8
pit_research_board_trend_top10,2022-01-07,244993.0992,21218799.9119,21463793.0112,22000000.0,-536206.9888,8
pit_research_board_trend_top10,2022-01-10,245043.4058,21046755.3615,21291798.7674,22000000.0,-708201.2326,8
pit_research_board_trend_top10,2022-01-11,245060.1781,21031586.319,21276646.4972,22000000.0,-723353.5028,8
pit_research_board_trend_top10,2022-01-12,245076.9516,21621711.8082,21866788.7598,22000000.0,-133211.2402,8
pit_research_board_trend_top10,2022-01-13,245093.7262,21418601.0098,21663694.736,22000000.0,-336305.264,8
pit_research_board_trend_top10,2022-01-14,245110.502,21673982.87,21919093.372,22000000.0,-80906.628,8
pit_research_board_trend_top10,2022-01-17,245160.8327,21454268.9569,21699429.7896,22000000.0,-300570.2104,8
pit_research_board_trend_top10,2022-01-18,245177.613,21229129.7803,21474307.3933,22000000.0,-525692.6067,8
pit_research_board_trend_top10,2022-01-19,245194.3945,20942830.7461,21188025.1406,22000000.0,-811974.8594,8
pit_research_board_trend_top10,2022-01-20,245211.1771,21166871.9007,21412083.0778,22000000.0,-587916.9222,8
pit_research_board_trend_top10,2022-01-21,245227.9609,20219287.5107,20464515.4717,22000000.0,-1535484.5283,8
pit_research_board_trend_top10,2022-01-24,245278.3157,19812265.9496,20057544.2653,22000000.0,-1942455.7347,8
pit_research_board_trend_top10,2022-01-25,245295.1041,19609026.9175,19854322.0216,22000000.0,-2145677.9784,8
pit_research_board_trend_top10,2022-01-26,245311.8937,19532580.5628,19777892.4564,22000000.0,-2222107.5436,8
pit_research_board_trend_top10,2022-01-27,245328.6843,19351547.3801,19596876.0644,22000000.0,-2403123.9356,8
pit_research_board_trend_top10,2022-01-28,245345.4762,19944940.1634,20190285.6396,22000000.0,-1809714.3604,8
pit_research_board_trend_top10,2022-01-31,245395.8551,19940337.3721,20185733.2273,22000000.0,-1814266.7727,8
pit_research_board_trend_top10,2022-02-01,1245412.6516,20146842.4827,21392255.1343,23000000.0,-1607744.8657,8
pit_research_board_trend_top10,2022-02-02,13893.0148,21395139.366,21409032.3808,23000000.0,-1590967.6192,7
pit_research_board_trend_top10,2022-02-03,13893.9657,21311282.2548,21325176.2205,23000000.0,-1674823.7795,7
pit_research_board_trend_top10,2022-02-04,13894.9167,21607931.4724,21621826.3891,23000000.0,-1378173.6109,7
pit_research_board_trend_top10,2022-02-07,13897.7699,21619170.2087,21633067.9786,23000000.0,-1366932.0214,7
pit_research_board_trend_top10,2022-02-08,13898.7212,21371109.6681,21385008.3893,23000000.0,-1614991.6107,7
pit_research_board_trend_top10,2022-02-09,13899.6725,21740657.3768,21754557.0493,23000000.0,-1245442.9507,7
pit_research_board_trend_top10,2022-02-10,13900.6238,21927621.4799,21941522.1038,23000000.0,-1058477.8962,7
pit_research_board_trend_top10,2022-02-11,13901.5753,21254144.0114,21268045.5867,23000000.0,-1731954.4133,7
pit_research_board_trend_top10,2022-02-14,13904.4298,20894574.9217,20908479.3515,23000000.0,-2091520.6485,7
pit_research_board_trend_top10,2022-02-15,13905.3815,20788577.6172,20802482.9988,23000000.0,-2197517.0012,7
pit_research_board_trend_top10,2022-02-16,13906.3333,21589806.9783,21603713.3116,23000000.0,-1396286.6884,7
pit_research_board_trend_top10,2022-02-17,13907.2851,21947780.0588,21961687.3439,23000000.0,-1038312.6561,7
pit_research_board_trend_top10,2022-02-18,13908.237,21980211.9781,21994120.2151,23000000.0,-1005879.7849,7
pit_research_board_trend_top10,2022-02-21,13911.0929,22239545.4166,22253456.5095,23000000.0,-746543.4905,7
pit_research_board_trend_top10,2022-02-22,13912.0451,22606953.5703,22620865.6154,23000000.0,-379134.3846,7
pit_research_board_trend_top10,2022-02-23,13912.9973,22366537.7406,22380450.7379,23000000.0,-619549.2621,7
pit_research_board_trend_top10,2022-02-24,13913.9496,22064875.8368,22078789.7865,23000000.0,-921210.2135,7
pit_research_board_trend_top10,2022-02-25,13914.902,23319625.998,23333540.9,23000000.0,333540.9,7
pit_research_board_trend_top10,2022-02-28,13917.7593,23280131.9844,23294049.7436,23000000.0,294049.7436,7
pit_research_board_trend_top10,2022-03-01,1013918.7119,22772203.7471,23786122.459,24000000.0,-213877.541,7
pit_research_board_trend_top10,2022-03-02,83842.2803,24640141.7969,24723984.0772,24000000.0,723984.0772,6
pit_research_board_trend_top10,2022-03-03,8108746.5925,16431788.0604,24540534.6529,24000000.0,540534.6529,5
pit_research_board_trend_top10,2022-03-04,8109301.606,16230252.3584,24339553.9644,24000000.0,339553.9644,5
pit_research_board_trend_top10,2022-03-07,9866485.1081,14320141.9418,24186627.0498,24000000.0,186627.0498,4
pit_research_board_trend_top10,2022-03-08,9867160.4322,14123856.3888,23991016.821,24000000.0,-8983.179,4
pit_research_board_trend_top10,2022-03-09,9867835.8025,14221664.6141,24089500.4166,24000000.0,89500.4166,4
pit_research_board_trend_top10,2022-03-10,9868511.219,14403447.7486,24271958.9676,24000000.0,271958.9676,4
pit_research_board_trend_top10,2022-03-11,9869186.6818,14664193.8914,24533380.5732,24000000.0,533380.5732,4
pit_research_board_trend_top10,2022-03-14,9871213.2089,13749382.3342,23620595.5431,24000000.0,-379404.4569,4
pit_research_board_trend_top10,2022-03-15,9871888.8566,13753848.5428,23625737.3994,24000000.0,-374262.6006,4
pit_research_board_trend_top10,2022-03-16,9872564.5506,13861143.7022,23733708.2527,24000000.0,-266291.7473,4
pit_research_board_trend_top10,2022-03-17,9873240.2908,14162125.4918,24035365.7826,24000000.0,35365.7826,4
pit_research_board_trend_top10,2022-03-18,9873916.0772,14341252.4299,24215168.5071,24000000.0,215168.5071,4
pit_research_board_trend_top10,2022-03-21,9875943.5754,14255106.7248,24131050.3002,24000000.0,131050.3002,4
pit_research_board_trend_top10,2022-03-22,9876619.5469,14268973.7992,24145593.3461,24000000.0,145593.3461,4
pit_research_board_trend_top10,2022-03-23,9877295.5647,14506508.9251,24383804.4898,24000000.0,383804.4898,4
pit_research_board_trend_top10,2022-03-24,9877971.6287,14314580.2963,24192551.925,24000000.0,192551.925,4
pit_research_board_trend_top10,2022-03-25,9878647.739,14162987.0951,24041634.8341,24000000.0,41634.8341,4
pit_research_board_trend_top10,2022-03-28,9880676.2088,14020631.6946,23901307.9034,24000000.0,-98692.0966,4
pit_research_board_trend_top10,2022-03-29,9881352.5042,14234005.9609,24115358.4651,24000000.0,115358.4651,4
pit_research_board_trend_top10,2022-03-30,9882028.8459,14079471.5846,23961500.4305,24000000.0,-38499.5695,4
pit_research_board_trend_top10,2022-03-31,9882705.2339,13876150.0882,23758855.3221,24000000.0,-241144.6779,4
pit_research_board_trend_top10,2022-04-01,10883381.6682,13897238.0519,24780619.7202,25000000.0,-219380.2798,4
pit_research_board_trend_top10,2022-04-04,17887.248,24472922.5242,24490809.7722,25000000.0,-509190.2278,4
pit_research_board_trend_top10,2022-04-05,17888.4723,24093804.5068,24111692.9792,25000000.0,-888307.0208,4
pit_research_board_trend_top10,2022-04-06,17889.6967,23423911.1075,23441800.8042,25000000.0,-1558199.1958,4
pit_research_board_trend_top10,2022-04-07,17890.9212,23596031.0665,23613921.9877,25000000.0,-1386078.0123,4
pit_research_board_trend_top10,2022-04-08,17892.1458,24343456.6425,24361348.7883,25000000.0,-638651.2117,4
pit_research_board_trend_top10,2022-04-11,17895.8197,23144351.2055,23162247.0252,25000000.0,-1837752.9748,4
pit_research_board_trend_top10,2022-04-12,17897.0446,23787624.9938,23805522.0384,25000000.0,-1194477.9616,4
pit_research_board_trend_top10,2022-04-13,17898.2696,24510581.8524,24528480.122,25000000.0,-471519.878,4
pit_research_board_trend_top10,2022-04-14,17899.4947,25461692.6004,25479592.0951,25000000.0,479592.0951,4
pit_research_board_trend_top10,2022-04-15,17900.7199,25403796.3476,25421697.0675,25000000.0,421697.0675,4
pit_research_board_trend_top10,2022-04-18,17904.3956,26296054.4188,26313958.8144,25000000.0,1313958.8144,4
pit_research_board_trend_top10,2022-04-19,6662393.1553,20124926.5344,26787319.6897,25000000.0,1787319.6897,3
pit_research_board_trend_top10,2022-04-20,6662849.1713,19538009.9869,26200859.1582,25000000.0,1200859.1582,3
pit_research_board_trend_top10,2022-04-21,6663305.2185,18932409.456,25595714.6744,25000000.0,595714.6744,3
pit_research_board_trend_top10,2022-04-22,6663761.2968,18639550.0731,25303311.3699,25000000.0,303311.3699,3
pit_research_board_trend_top10,2022-04-25,6665129.6257,17643552.0826,24308681.7082,25000000.0,-691318.2918,3
pit_research_board_trend_top10,2022-04-26,6665585.8289,17605140.4732,24270726.3021,25000000.0,-729273.6979,3
pit_research_board_trend_top10,2022-04-27,6666042.0634,19000430.0916,25666472.155,25000000.0,666472.155,3
pit_research_board_trend_top10,2022-04-28,6666498.3291,18805166.2357,25471664.5649,25000000.0,471664.5649,3
pit_research_board_trend_top10,2022-04-29,6666954.6261,18346806.724,25013761.35,25000000.0,13761.35,3
pit_research_board_trend_top10,2022-05-02,7668323.6106,18629905.4053,26298229.0159,26000000.0,298229.0159,3
pit_research_board_trend_top10,2022-05-03,23493311.7431,3475304.3071,26968616.0502,26000000.0,968616.0502,1
pit_research_board_trend_top10,2022-05-04,23494919.7727,3475304.3071,26970224.0798,26000000.0,970224.0798,1
pit_research_board_trend_top10,2022-05-05,23496527.9123,3475969.834,26972497.7462,26000000.0,972497.7462,1
pit_research_board_trend_top10,2022-05-06,23498136.162,3420077.5082,26918213.6702,26000000.0,918213.6702,1
pit_research_board_trend_top10,2022-05-09,23502961.2413,3426731.2538,26929692.495,26000000.0,929692.495,1
pit_research_board_trend_top10,2022-05-10,23504569.9313,3436046.5991,26940616.5304,26000000.0,940616.5304,1
pit_research_board_trend_top10,2022-05-11,23506178.7314,3427396.5268,26933575.2582,26000000.0,933575.2582,1
pit_research_board_trend_top10,2022-05-12,23507787.6417,3347550.5647,26855338.2064,26000000.0,855338.2064,1
pit_research_board_trend_top10,2022-05-13,23509396.662,3279015.7671,26788412.4291,26000000.0,788412.4291,1
pit_research_board_trend_top10,2022-05-16,23514224.0535,3412758.2358,26926982.2893,26000000.0,926982.2893,1
pit_research_board_trend_top10,2022-05-17,23515833.5145,3370838.928,26886672.4425,26000000.0,886672.4425,1
pit_research_board_trend_top10,2022-05-18,23517443.0855,3322931.1477,26840374.2333,26000000.0,840374.2333,1
pit_research_board_trend_top10,2022-05-19,23519052.7668,3232439.0405,26751491.8072,26000000.0,751491.8072,1
pit_research_board_trend_top10,2022-05-20,23520662.5582,3243750.4587,26764413.0169,26000000.0,764413.0169,1
pit_research_board_trend_top10,2022-05-23,23525492.2631,3316277.4022,26841769.6652,26000000.0,841769.6652,1
pit_research_board_trend_top10,2022-05-24,23527102.4952,3229777.4407,26756879.9359,26000000.0,756879.9359,1
pit_research_board_trend_top10,2022-05-25,23528712.8376,3338234.9656,26866947.8032,26000000.0,866947.8032,1
pit_research_board_trend_top10,2022-05-26,23530323.2903,3317608.202,26847931.4923,26000000.0,847931.4923,1
pit_research_board_trend_top10,2022-05-27,23531933.8531,3281012.0938,26812945.9469,26000000.0,812945.9469,1
pit_research_board_trend_top10,2022-05-30,23536765.8724,3270365.9486,26807131.821,26000000.0,807131.821,1
pit_research_board_trend_top10,2022-05-31,23538376.8762,3405438.9634,26943815.8396,26000000.0,943815.8396,1
pit_research_board_trend_top10,2022-06-01,24539987.9903,3336904.4195,27876892.4098,27000000.0,876892.4098,1
pit_research_board_trend_top10,2022-06-02,18349.8419,27820025.9219,27838375.7639,27000000.0,838375.7639,1
pit_research_board_trend_top10,2022-06-03,18351.0979,28006253.1642,28024604.2621,27000000.0,1024604.2621,1
pit_research_board_trend_top10,2022-06-06,18354.8661,28431100.8272,28449455.6933,27000000.0,1449455.6933,1
pit_research_board_trend_top10,2022-06-07,18356.1224,29157175.5559,29175531.6783,27000000.0,2175531.6783,1
pit_research_board_trend_top10,2022-06-08,18357.3788,29692421.284,29710778.6628,27000000.0,2710778.6628,1
pit_research_board_trend_top10,2022-06-09,18358.6353,28309349.1822,28327707.8175,27000000.0,1327707.8175,1
pit_research_board_trend_top10,2022-06-10,18359.8919,29675422.3007,29693782.1926,27000000.0,2693782.1926,1
pit_research_board_trend_top10,2022-06-13,18363.6619,27927401.1573,27945764.8192,27000000.0,945764.8192,1
pit_research_board_trend_top10,2022-06-14,18364.9188,29238344.57,29256709.4888,27000000.0,2256709.4888,1
pit_research_board_trend_top10,2022-06-15,18366.1758,29897083.1001,29915449.2759,27000000.0,2915449.2759,1
pit_research_board_trend_top10,2022-06-16,18367.4329,28564959.5239,28583326.9568,27000000.0,1583326.9568,1
pit_research_board_trend_top10,2022-06-17,18368.6901,27841512.9163,27859881.6064,27000000.0,859881.6064,1
pit_research_board_trend_top10,2022-06-20,18372.4619,27841512.9163,27859885.3782,27000000.0,859885.3782,1
