매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2022-04-25,148000.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-05-02,141000.0,7,-5.3,rsi2_exit_>70
2022-04-15,40900.0,한전KPS,051600,KR,5.0,1,voera,2022-03-29,50200.0,2022-04-29,37650.0,14,-8.5,rsi2_exit_>70
2022-04-20,26550.0,연우,115960,KR,5.0,1,ewha,2021-03-13,36300.0,2022-04-29,25500.0,9,-4.53,rsi2_exit_>70
2022-04-25,12250.0,디케이락,105740,KR,5.0,1,ewha,2020-11-21,18200.0,2022-04-29,12150.0,4,-1.41,rsi2_exit_>70
2022-04-25,18.4989,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-04-28,19.9847,3,7.38,rsi2_exit_>70
2022-04-21,34750.0,원티드랩,376980,KR,5.0,1,smic,2021-11-06,50900.0,2022-04-27,33850.0,6,-3.17,rsi2_exit_>70
2022-04-25,25050.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2022-04-27,26550.0,2,5.35,rsi2_exit_>70
2022-04-08,34.95,CHGG,CHGG,US,5.0,1,smic,2021-11-20,43.5,2022-04-25,26.47,17,-24.72,rsi2_10day_만기
2022-04-08,20650.0,KG이니시스,035600,KR,5.0,1,ewha,2021-09-11,23945.0,2022-04-21,19100.0,13,-8.06,rsi2_exit_>70
2022-04-06,44300.0,GS건설,006360,KR,5.0,1,voera,2022-03-31,60000.0,2022-04-20,42100.0,14,-5.54,rsi2_10day_만기
2022-04-12,82480.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-04-20,81706.0,8,-1.53,rsi2_exit_>70
2022-04-04,25200.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2022-04-18,22450.0,14,-11.45,rsi2_10day_만기
2022-04-12,26100.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2022-04-18,26850.0,6,2.26,rsi2_exit_>70
2022-04-12,125000.0,현대오토에버,307950,KR,5.0,1,ewha,2021-02-12,,2022-04-14,131000.0,2,4.17,rsi2_exit_>70
2022-03-29,64000.0,KCC글라스,344820,KR,5.0,1,smic,2021-05-01,108000.0,2022-04-12,62000.0,14,-3.71,rsi2_10day_만기
2022-04-01,51700.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-04-11,51500.0,10,-0.98,rsi2_exit_>70
2022-04-01,385500.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-04-11,382000.0,10,-1.5,rsi2_exit_>70
2022-04-05,18.7533,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-04-11,18.3718,6,-2.62,rsi2_exit_>70
2022-04-06,91100.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2022-01-03,116000.0|104800.0,2022-04-11,91900.0,5,0.27,rsi2_exit_>70
2022-04-06,38300.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2022-04-11,38300.0,5,-0.6,rsi2_exit_>70
2022-04-07,65000.0,넥스틴,348210,KR,5.0,1,smic,2021-10-16,72400.0,2022-04-11,66800.0,4,2.15,rsi2_exit_>70
2022-03-24,86.0859,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-04-07,69.4928,14,-19.76,rsi2_10day_만기
2022-04-05,7244.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-04-07,7640.0,2,4.83,rsi2_exit_>70
2022-03-25,9150.0,NPC,004250,KR,5.0,1,smic,2021-11-06,9290.0,2022-04-06,9260.0,12,0.6,rsi2_exit_>70
2022-03-21,7050.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2022-04-01,6910.0,11,-2.57,rsi2_exit_>70
2022-03-17,80700.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2022-03-23,78700.0,6,-3.06,rsi2_exit_>70
2022-03-08,26200.0,주성엔지니어링,036930,KR,5.0,1,smic,2021-10-16,26700.0,2022-03-18,24250.0,10,-8.0,rsi2_exit_>70
2022-03-08,74348.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-03-17,79286.0,9,6.0,rsi2_exit_>70
2022-03-08,48650.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-03-17,49150.0,9,0.42,rsi2_exit_>70
2022-03-07,91.3283,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-03-11,90.4325,4,-1.57,rsi2_exit_>70
2022-02-23,52700.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2022-03-03,53800.0,8,1.48,rsi2_exit_>70
2022-02-15,88000.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2022-03-02,88700.0,15,0.19,rsi2_exit_>70
2022-02-24,54900.0,콘텐트리중앙,036420,KR,5.0,1,smic,2021-05-29,74500.0,2022-03-02,56400.0,6,2.12,rsi2_exit_>70
2022-02-23,36.6002,GLW,GLW,US,5.0,1,smic,2021-05-15,57.0,2022-02-28,36.1741,5,-1.76,rsi2_exit_>70
2022-02-23,91.7715,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-02-28,91.1869,5,-1.23,rsi2_exit_>70
2022-02-08,125000.0,현대오토에버,307950,KR,5.0,1,ewha,2021-02-12,,2022-02-22,108500.0,14,-13.72,rsi2_10day_만기
2022-02-08,52200.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-02-18,48300.0,10,-8.03,rsi2_exit_>70
2022-02-08,335000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-02-18,320000.0,10,-5.05,rsi2_exit_>70
2022-02-07,40550.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2022-02-17,38100.0,10,-6.6,rsi2_exit_>70
2022-02-11,77059.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-02-17,75317.0,6,-2.85,rsi2_exit_>70
2022-02-14,8849.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2022-02-17,9382.0,3,5.39,rsi2_exit_>70
2022-02-14,37.5076,GLW,GLW,US,5.0,1,smic,2021-05-15,57.0,2022-02-17,37.0895,3,-1.71,rsi2_exit_>70
2022-02-15,53900.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2022-02-17,56400.0,2,4.01,rsi2_exit_>70
2022-01-26,136400.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2022-02-14,116700.0,19,-14.96,rsi2_10day_만기
2022-01-27,60200.0,콘텐트리중앙,036420,KR,5.0,1,smic,2021-05-29,74500.0,2022-02-10,56500.0,14,-6.71,rsi2_exit_>70
2022-01-27,99500.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2022-02-10,96000.0,14,-4.1,rsi2_exit_>70
2022-01-21,10650.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2022-02-09,9232.0,19,-13.83,rsi2_10day_만기
2022-01-26,159700.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2022-02-08,152000.0,13,-5.39,rsi2_exit_>70
2022-01-19,56900.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2022-02-07,59600.0,19,4.12,rsi2_exit_>70
2022-01-18,14398.0,엑시콘,092870,KR,5.0,1,smic,2020-10-10,28700.0,2022-02-04,13538.0,17,-6.54,rsi2_exit_>70
2022-01-18,22715.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2022-02-04,20250.0,17,-11.39,rsi2_exit_>70
2022-01-19,81803.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-02-04,75510.0,16,-8.25,rsi2_exit_>70
2022-01-17,80200.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2022-02-03,70000.0,17,-13.24,rsi2_10day_만기
2022-01-21,54300.0,엠씨넥스,097520,KR,5.0,1,ewha,2021-02-20,70000.0,2022-02-03,52200.0,13,-4.44,rsi2_exit_>70
2022-01-21,55500.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-02-03,54700.0,13,-2.03,rsi2_exit_>70
2022-01-24,134000.0,현대오토에버,307950,KR,5.0,1,ewha,2021-02-12,,2022-02-03,133000.0,10,-1.34,rsi2_exit_>70
2022-01-25,363500.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-02-03,366000.0,9,0.08,rsi2_exit_>70
2022-01-20,90.9889,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-01-31,87.2169,11,-4.72,rsi2_exit_>70
2022-01-21,13.1204,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-01-28,13.5578,7,2.71,rsi2_exit_>70
2022-01-19,41250.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2022-01-27,42150.0,8,1.57,rsi2_exit_>70
2022-01-12,44900.0,티앤엘,340570,KR,5.0,1,star,2020-11-20,63300.0,2022-01-21,42000.0,9,-7.02,rsi2_exit_>70
2022-01-14,6016.0,HLB테라퓨틱스,115450,KR,5.0,1,smic,2020-10-31,,2022-01-21,5930.0,7,-2.02,rsi2_exit_>70
2022-01-06,153000.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2022-01-20,142900.0,14,-7.16,rsi2_10day_만기
2022-01-06,16800.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2022-01-20,15400.0,14,-8.88,rsi2_10day_만기
2022-01-05,36647.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2022-01-19,32442.0,14,-12.0,rsi2_10day_만기
2022-01-05,332500.0,하이브,352820,KR,5.0,1,smic,2021-11-06,628000.0,2022-01-19,273000.0,14,-18.39,rsi2_10day_만기
2022-01-13,56300.0,콘텐트리중앙,036420,KR,5.0,1,smic,2021-05-29,74500.0,2022-01-19,57200.0,6,0.99,rsi2_exit_>70
2022-01-04,203900.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2022-01-18,163000.0,14,-20.54,rsi2_10day_만기
2022-01-06,97100.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2022-01-18,97300.0,12,-0.39,rsi2_exit_>70
2022-01-05,62500.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2022-01-17,59000.0,12,-6.17,rsi2_exit_>70
2022-01-05,191000.0,삼성전기,009150,KR,5.0,1,star,2021-05-01,267000.0,2022-01-17,189500.0,12,-1.38,rsi2_exit_>70
2022-01-05,160259.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2022-01-14,149919.0,9,-7.01,rsi2_exit_>70
2022-01-05,55000.0,엠씨넥스,097520,KR,5.0,1,ewha,2021-02-20,70000.0,2022-01-14,53200.0,9,-3.85,rsi2_exit_>70
2022-01-11,10915.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2022-01-14,10983.0,3,0.02,rsi2_exit_>70
2022-01-03,24256.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2022-01-13,23860.0,10,-2.22,rsi2_exit_>70
2022-01-06,339500.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-01-13,348000.0,7,1.89,rsi2_exit_>70
2022-01-04,89.9516,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-01-12,90.0742,8,-0.46,rsi2_exit_>70
2022-01-06,40350.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2022-01-11,43200.0,5,6.42,rsi2_exit_>70
2021-12-24,84800.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2022-01-10,78400.0,17,-8.1,rsi2_10day_만기
2021-12-23,6335.0,HLB테라퓨틱스,115450,KR,5.0,1,smic,2020-10-31,,2022-01-04,6400.0,12,0.42,rsi2_exit_>70
2021-12-20,11250.0,현대이지웰,090850,KR,5.0,1,smic,2020-10-31,11560.0,2021-12-30,10700.0,10,-5.46,rsi2_exit_>70
2021-12-27,81706.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2021-12-30,87708.0,3,6.7,rsi2_exit_>70
2021-12-20,164018.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2021-12-29,164488.0,9,-0.31,rsi2_exit_>70
2021-12-14,106000.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2021-12-27,102200.0,13,-4.16,rsi2_exit_>70
2021-12-14,57100.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-12-23,56900.0,9,-0.95,rsi2_exit_>70
2021-12-14,48000.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2021-12-22,47650.0,8,-1.32,rsi2_exit_>70
2021-12-15,83300.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2021-12-22,85000.0,7,1.43,rsi2_exit_>70
2021-12-17,196000.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2021-12-22,203800.0,5,3.36,rsi2_exit_>70
2021-12-20,60200.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2021-12-22,63000.0,2,4.02,rsi2_exit_>70
2021-12-20,331000.0,하이브,352820,KR,5.0,1,smic,2021-11-06,628000.0,2021-12-22,340000.0,2,2.1,rsi2_exit_>70
2021-12-14,1126039.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-12-17,1173530.0,3,3.59,rsi2_exit_>70
2021-12-14,37296.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2021-12-17,38154.0,3,1.69,rsi2_exit_>70
2021-12-14,82.2125,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2021-12-17,82.9746,3,0.32,rsi2_exit_>70
2021-12-02,41655.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-12-16,36448.0,14,-13.02,rsi2_10day_만기
2021-12-01,187987.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2021-12-15,169188.0,14,-10.54,rsi2_10day_만기
2021-12-10,27800.0,원익QnC,074600,KR,5.0,1,ewha,2021-05-22,,2021-12-15,28450.0,5,1.73,rsi2_exit_>70
2021-11-30,25300.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2021-12-10,22314.0,10,-12.33,rsi2_exit_>70
2021-11-26,41912.0,비나텍,126340,KR,5.0,1,ewha,2021-05-22,51800.0,2021-12-09,40299.0,13,-4.42,rsi2_exit_>70
2021-12-02,119400.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2021-12-09,115000.0,7,-4.26,rsi2_exit_>70
2021-11-29,16700.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-12-08,16450.0,9,-2.09,rsi2_exit_>70
2021-11-23,63800.0,콘텐트리중앙,036420,KR,5.0,1,smic,2021-05-29,74500.0,2021-12-07,48800.0,14,-23.97,rsi2_10day_만기
2021-11-23,207600.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2021-12-07,186600.0,14,-10.65,rsi2_10day_만기
2021-11-25,62500.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-12-07,59300.0,12,-5.69,rsi2_exit_>70
2021-11-22,395000.0,하이브,352820,KR,5.0,1,smic,2021-11-06,628000.0,2021-12-06,347500.0,14,-12.55,rsi2_10day_만기
2021-11-24,6506.0,HLB테라퓨틱스,115450,KR,5.0,1,smic,2020-10-31,,2021-12-06,6378.0,12,-2.55,rsi2_exit_>70
2021-11-24,50200.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2021-12-06,46650.0,12,-7.63,rsi2_exit_>70
2021-11-26,38106.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2021-12-06,36819.0,10,-3.96,rsi2_exit_>70
2021-11-29,8399.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-12-06,8982.0,7,6.3,rsi2_exit_>70
2021-11-30,33200.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2021-12-06,32200.0,6,-3.59,rsi2_exit_>70
2021-11-19,144000.0,데브시스터즈,194480,KR,5.0,1,smic,2021-05-01,198000.0,2021-12-03,94500.0,14,-34.77,rsi2_10day_만기
2021-11-26,84300.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2021-12-03,84000.0,7,-0.95,rsi2_exit_>70
2021-11-26,79.6628,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2021-12-03,80.7259,7,0.73,rsi2_exit_>70
2021-11-26,41950.0,티앤엘,340570,KR,5.0,1,star,2020-11-20,63300.0,2021-12-02,41000.0,6,-2.85,rsi2_exit_>70
2021-11-23,76091.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-11-30,76865.0,7,0.41,rsi2_exit_>70
2021-11-23,41455.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-11-29,40934.0,6,-1.85,rsi2_exit_>70
2021-11-25,110800.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-11-29,109100.0,4,-2.12,rsi2_exit_>70
2021-11-10,41750.0,한섬,020000,KR,5.0,1,voera,2021-09-17,,2021-11-24,38250.0,14,-8.93,rsi2_10day_만기
2021-11-16,84800.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2021-11-24,84300.0,8,-1.19,rsi2_exit_>70
2021-11-17,117000.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-11-22,119100.0,5,1.19,rsi2_exit_>70
2021-11-17,160729.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2021-11-19,176238.0,2,8.99,rsi2_exit_>70
2021-11-11,957299.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-11-17,1009029.0,6,4.77,rsi2_exit_>70
2021-11-03,66200.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-11-16,59200.0,13,-11.11,rsi2_exit_>70
2021-11-10,54600.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-11-16,57500.0,6,4.68,rsi2_exit_>70
2021-11-10,32050.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2021-11-16,32450.0,6,0.64,rsi2_exit_>70
2021-11-08,24392.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2021-11-15,27158.0,7,10.67,rsi2_exit_>70
2021-11-09,74800.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-11-15,76000.0,6,1.0,rsi2_exit_>70
2021-10-28,130500.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-11-11,108000.0,14,-17.74,rsi2_10day_만기
2021-10-28,50100.0,티앤엘,340570,KR,5.0,1,star,2020-11-20,63300.0,2021-11-11,41700.0,14,-17.27,rsi2_10day_만기
2021-10-27,27350.0,삼양패키징,272550,KR,5.0,2,smic|star,2019-10-12|2021-09-01,23687.0,2021-11-10,23650.0,14,-14.05,rsi2_10day_만기
2021-10-28,29025.0,에코앤드림,101360,KR,5.0,1,smic,2020-10-10,39950.0,2021-11-10,25219.0,13,-13.63,rsi2_exit_>70
2021-10-28,44330.0,비나텍,126340,KR,5.0,1,ewha,2021-05-22,51800.0,2021-11-10,41429.0,13,-7.1,rsi2_exit_>70
2021-10-26,14850.0,LG유플러스,032640,KR,5.0,1,smic,2021-05-29,26450.0,2021-11-09,14250.0,14,-4.62,rsi2_10day_만기
2021-10-27,1141310.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-11-09,1003100.0,13,-12.64,rsi2_exit_>70
2021-10-28,178700.0,CJ ENM,035760,KR,5.0,1,ewha,2021-08-21,200300.0,2021-11-09,174500.0,12,-2.94,rsi2_exit_>70
2021-11-03,15600.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-11-09,17000.0,6,8.32,rsi2_exit_>70
2021-11-04,114400.0,데브시스터즈,194480,KR,5.0,1,smic,2021-05-01,198000.0,2021-11-09,117500.0,5,2.09,rsi2_exit_>70
2021-10-29,45700.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2021-11-08,44800.0,10,-2.56,rsi2_exit_>70
2021-10-29,43200.0,한섬,020000,KR,5.0,1,voera,2021-09-17,,2021-11-08,43400.0,10,-0.14,rsi2_exit_>70
2021-11-03,7399.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-11-08,7666.0,5,2.99,rsi2_exit_>70
2021-10-22,110457.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2021-11-05,98934.0,14,-10.97,rsi2_10day_만기
2021-10-26,37150.0,피엔티,137400,KR,5.0,1,smic,2020-05-09,14572.0,2021-11-05,35600.0,10,-4.75,rsi2_exit_>70
2021-10-27,8550.0,LS에코에너지,229640,KR,5.0,1,ewha,2021-10-09,12040.0,2021-11-05,8490.0,9,-1.3,rsi2_exit_>70
2021-10-21,38009.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-11-04,32843.0,14,-14.11,rsi2_10day_만기
2021-10-21,28197.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2021-11-04,25300.0,14,-10.81,rsi2_10day_만기
2021-10-21,150728.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2021-11-04,142973.0,14,-5.71,rsi2_10day_만기
2021-10-28,34450.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2021-11-04,34000.0,7,-1.9,rsi2_exit_>70
2021-10-20,74100.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-11-03,66200.0,14,-11.2,rsi2_10day_만기
2021-10-20,28650.0,솔루엠,248070,KR,5.0,1,smic,2021-05-01,36900.0,2021-11-03,26900.0,14,-6.67,rsi2_exit_>70
2021-10-19,84.8657,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2021-11-02,75.2031,14,-11.92,rsi2_10day_만기
2021-10-25,57200.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-10-29,59500.0,4,3.4,rsi2_exit_>70
2021-10-25,104500.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-10-29,111600.0,4,6.15,rsi2_exit_>70
2021-10-21,14650.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-10-27,14800.0,6,0.42,rsi2_exit_>70
2021-10-22,64474.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-10-27,67281.0,5,3.73,rsi2_exit_>70
2021-10-25,7216.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-10-27,7616.0,2,4.91,rsi2_exit_>70
2021-10-12,181000.0,데브시스터즈,194480,KR,5.0,1,smic,2021-05-01,198000.0,2021-10-26,118500.0,14,-34.92,rsi2_10day_만기
2021-10-21,5560.0,리메드,302550,KR,5.0,1,smic,2020-05-09,8515.8,2021-10-26,5730.0,5,2.44,rsi2_exit_>70
2021-10-08,7160.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-10-25,6130.0,17,-14.9,rsi2_10day_만기
2021-10-07,121582.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2021-10-22,110457.0,15,-9.69,rsi2_10day_만기
2021-10-12,14250.0,LG유플러스,032640,KR,5.0,1,smic,2021-05-29,26450.0,2021-10-19,14800.0,7,3.24,rsi2_exit_>70
2021-10-14,13.2317,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2021-10-19,13.6635,5,2.64,rsi2_exit_>70
2021-09-30,49900.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2021-10-18,42750.0,18,-14.84,rsi2_exit_>70
2021-10-13,56800.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-10-18,62600.0,5,9.55,rsi2_exit_>70
2021-09-30,7649.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-10-15,7333.0,15,-4.71,rsi2_exit_>70
2021-10-05,22950.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-10-15,22750.0,10,-1.47,rsi2_exit_>70
2021-10-07,29850.0,삼양패키징,272550,KR,5.0,2,smic|star,2019-10-12|2021-09-01,23687.0,2021-10-15,29550.0,8,-1.6,rsi2_exit_>70
2021-10-08,160421.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2021-10-15,160421.0,7,-0.6,rsi2_exit_>70
2021-10-13,67572.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-10-15,69702.0,2,2.53,rsi2_exit_>70
2021-09-28,173000.0,이마트,139480,KR,5.0,1,voera,2020-11-13,232000.0,2021-10-14,160500.0,16,-7.78,rsi2_10day_만기
2021-09-28,52900.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-10-14,50500.0,16,-5.11,rsi2_10day_만기
2021-09-28,81000.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-10-14,73500.0,16,-9.8,rsi2_exit_>70
2021-09-27,68000.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-10-13,56800.0,16,-16.97,rsi2_10day_만기
2021-10-05,14250.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-10-13,14550.0,8,1.49,rsi2_exit_>70
2021-09-24,71700.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-10-12,63700.0,18,-11.69,rsi2_10day_만기
2021-09-24,54000.0,서흥,008490,KR,5.0,1,ewha,2021-03-13,69525.0,2021-10-12,48250.0,18,-11.18,rsi2_10day_만기
2021-09-30,1154030.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-10-12,1126050.0,12,-3.01,rsi2_exit_>70
2021-09-23,23004.0,노바렉스,194700,KR,5.0,1,smic,2020-04-18,35545.0,2021-10-08,21446.0,15,-7.33,rsi2_10day_만기
2021-09-23,50700.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-10-08,45000.0,15,-11.77,rsi2_10day_만기
2021-09-23,30000.0,솔루엠,248070,KR,5.0,1,smic,2021-05-01,36900.0,2021-10-08,28350.0,15,-6.07,rsi2_exit_>70
2021-09-24,110000.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-10-08,100300.0,14,-9.36,rsi2_exit_>70
2021-09-28,131000.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-10-08,132500.0,10,0.54,rsi2_exit_>70
