매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2021-07-08,52600.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-07-22,50000.0,14,-5.51,rsi2_10day_만기
2021-07-16,407.62,ROKU,ROKU,US,5.0,1,smic,2020-11-14,327.62,2021-07-21,413.62,5,0.86,rsi2_exit_>70
2021-07-19,289.8399,PYPL,PYPL,US,5.0,1,smic,2020-05-23,193.09,2021-07-21,293.9443,2,0.81,rsi2_exit_>70
2021-07-15,12250.0,현대이지웰,090850,KR,5.0,1,smic,2020-10-31,11560.0,2021-07-19,12400.0,4,0.62,rsi2_exit_>70
2021-07-09,13650.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-07-16,14300.0,7,4.13,rsi2_exit_>70
2021-07-13,10700.0,자이에스앤디,317400,KR,5.0,1,smic,2020-06-06,7056.0,2021-07-16,11050.0,3,2.65,rsi2_exit_>70
2021-07-14,223000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-07-16,240500.0,2,7.2,rsi2_exit_>70
2021-07-09,6990.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2021-07-15,7340.0,6,4.38,rsi2_exit_>70
2021-07-09,19164.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-07-15,20086.0,6,4.18,rsi2_exit_>70
2021-07-09,116000.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-07-15,120300.0,6,3.09,rsi2_exit_>70
2021-07-14,16000.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-07-15,16900.0,1,4.99,rsi2_exit_>70
2021-07-02,44400.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2021-07-14,43200.0,12,-3.29,rsi2_exit_>70
2021-07-06,12987.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2021-07-14,12835.0,8,-1.76,rsi2_exit_>70
2021-07-07,110.5,BILI,BILI,US,5.0,1,smic,2020-11-14,72.95,2021-07-14,111.07,7,-0.09,rsi2_exit_>70
2021-07-08,94700.0,스튜디오드래곤,253450,KR,5.0,1,voera,2020-09-04,116000.0,2021-07-14,94200.0,6,-1.12,rsi2_exit_>70
2021-07-08,83600.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2021-07-14,83300.0,6,-0.96,rsi2_exit_>70
2021-07-09,55167.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-07-14,56529.0,5,1.85,rsi2_exit_>70
2021-07-09,14550.0,LG유플러스,032640,KR,5.0,1,smic,2021-05-29,26450.0,2021-07-14,14800.0,5,1.11,rsi2_exit_>70
2021-07-12,21500.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-07-14,22200.0,2,2.64,rsi2_exit_>70
2021-07-12,272500.0,신세계,004170,KR,5.0,1,voera,2020-05-14,278000.0,2021-07-14,279500.0,2,1.95,rsi2_exit_>70
2021-07-02,23400.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-07-13,23700.0,11,0.68,rsi2_exit_>70
2021-07-06,448500.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-07-08,452500.0,2,0.29,rsi2_exit_>70
2021-07-05,19656.0,디바이스,187870,KR,5.0,1,smic,2020-05-09,26300.0,2021-07-07,20091.0,2,1.6,rsi2_exit_>70
2021-07-06,21009.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-07-07,21009.0,1,-0.6,rsi2_exit_>70
2021-06-29,59634.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-07-06,66894.0,7,11.5,rsi2_exit_>70
2021-07-05,130100.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-07-06,131500.0,1,0.47,rsi2_exit_>70
2021-06-21,22519.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-07-05,20967.0,14,-7.45,rsi2_10day_만기
2021-06-24,15337.0,한온시스템,018880,KR,5.0,2,ewha|smic,2019-11-30|2020-11-21,15700.0|17200.0,2021-07-05,15662.0,11,1.51,rsi2_exit_>70
2021-06-29,6500.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-07-05,6682.0,6,2.18,rsi2_exit_>70
2021-06-30,95500.0,스튜디오드래곤,253450,KR,5.0,1,voera,2020-09-04,116000.0,2021-07-02,96500.0,2,0.44,rsi2_exit_>70
2021-06-28,29450.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2021-07-01,30400.0,3,2.61,rsi2_exit_>70
2021-06-29,913220.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-07-01,963250.0,2,4.85,rsi2_exit_>70
2021-06-24,728.7252,EQIX,EQIX,US,5.0,1,smic,2019-12-24,618.28,2021-06-30,732.6135,6,-0.07,rsi2_exit_>70
2021-06-24,11050.0,현대이지웰,090850,KR,5.0,1,smic,2020-10-31,11560.0,2021-06-30,11450.0,6,3.0,rsi2_exit_>70
2021-06-21,25737.0,태영건설,009410,KR,5.0,1,voera,2020-08-21,29300.0,2021-06-29,25532.0,8,-1.39,rsi2_exit_>70
2021-06-22,21850.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-06-29,22350.0,7,1.68,rsi2_exit_>70
2021-06-22,38440.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2021-06-29,38249.0,7,-1.09,rsi2_exit_>70
2021-06-23,13850.0,대림제지,017650,KR,5.0,1,smic,2021-04-10,21500.0,2021-06-29,14250.0,6,2.27,rsi2_exit_>70
2021-06-24,55300.0,서흥,008490,KR,5.0,1,ewha,2021-03-13,69525.0,2021-06-29,55500.0,5,-0.24,rsi2_exit_>70
2021-06-25,22406.0,노바렉스,194700,KR,5.0,1,smic,2020-04-18,35545.0,2021-06-29,23030.0,4,2.17,rsi2_exit_>70
2021-06-25,125000.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-06-29,129500.0,4,2.98,rsi2_exit_>70
2021-06-25,13550.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-06-29,15200.0,4,11.51,rsi2_exit_>70
2021-06-18,7360.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2021-06-28,7430.0,10,0.35,rsi2_exit_>70
2021-06-21,280000.0,신세계,004170,KR,5.0,1,voera,2020-05-14,278000.0,2021-06-28,284500.0,7,1.0,rsi2_exit_>70
2021-06-22,31602.0,GS리테일,007070,KR,5.0,1,smic,2020-05-23,52863.0,2021-06-28,31688.0,6,-0.33,rsi2_exit_>70
2021-06-25,37250.0,네패스,033640,KR,5.0,1,smic,2020-06-06,58383.0,2021-06-28,39200.0,3,4.6,rsi2_exit_>70
2021-06-10,464000.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-06-24,448000.0,14,-4.03,rsi2_10day_만기
2021-06-11,140000.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-06-24,130600.0,13,-7.27,rsi2_exit_>70
2021-06-22,15100.0,LG유플러스,032640,KR,5.0,1,smic,2021-05-29,26450.0,2021-06-24,15500.0,2,2.03,rsi2_exit_>70
2021-06-09,55389.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-06-23,53143.0,14,-4.63,rsi2_10day_만기
2021-06-21,51100.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-06-23,54400.0,2,5.82,rsi2_exit_>70
2021-06-16,52735.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-06-22,53708.0,6,1.23,rsi2_exit_>70
2021-06-10,46500.0,엠씨넥스,097520,KR,5.0,1,ewha,2021-02-20,70000.0,2021-06-21,48050.0,11,2.71,rsi2_exit_>70
2021-06-11,6566.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-06-21,6733.0,10,1.93,rsi2_exit_>70
2021-06-16,22650.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-06-21,22550.0,5,-1.04,rsi2_exit_>70
2021-06-17,12961.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2021-06-21,13417.0,4,2.9,rsi2_exit_>70
2021-06-10,19043.0,디바이스,187870,KR,5.0,1,smic,2020-05-09,26300.0,2021-06-18,19401.0,8,1.27,rsi2_exit_>70
2021-06-16,84200.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-06-18,86700.0,2,2.35,rsi2_exit_>70
2021-06-04,12750.0,인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-10,21750.0,2021-06-17,13200.0,13,2.91,rsi2_exit_>70
2021-06-07,307000.0,신세계,004170,KR,5.0,1,voera,2020-05-14,278000.0,2021-06-17,305500.0,10,-1.08,rsi2_exit_>70
2021-06-11,44200.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2021-06-17,44300.0,6,-0.37,rsi2_exit_>70
2021-06-09,29300.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2021-06-16,29950.0,7,1.61,rsi2_exit_>70
2021-06-14,14300.0,대림제지,017650,KR,5.0,1,smic,2021-04-10,21500.0,2021-06-16,14750.0,2,2.53,rsi2_exit_>70
2021-06-01,14000.0,진성티이씨,036890,KR,5.0,2,ewha|smic,2020-11-18|2020-10-31,13250.0|20350.0,2021-06-15,13250.0,14,-5.92,rsi2_exit_>70
2021-06-04,22300.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-06-15,22650.0,11,0.96,rsi2_exit_>70
2021-06-02,6730.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-06-14,7140.0,12,5.46,rsi2_exit_>70
2021-06-03,23471.0,노바렉스,194700,KR,5.0,1,smic,2020-04-18,35545.0,2021-06-14,23341.0,11,-1.15,rsi2_exit_>70
2021-06-08,107100.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-06-14,108200.0,6,0.42,rsi2_exit_>70
2021-06-08,256000.0,대한유화,006650,KR,5.0,2,ewha|smic,2020-11-28|2021-02-20,394500.0|443000.0,2021-06-14,255500.0,6,-0.79,rsi2_exit_>70
2021-06-10,25839.0,태영건설,009410,KR,5.0,1,voera,2020-08-21,29300.0,2021-06-14,26449.0,4,1.75,rsi2_exit_>70
2021-06-11,123601.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-06-14,132061.0,3,6.2,rsi2_exit_>70
2021-06-01,26474.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-06-11,26914.0,10,1.05,rsi2_exit_>70
2021-06-07,96200.0,스튜디오드래곤,253450,KR,5.0,1,voera,2020-09-04,116000.0,2021-06-11,97000.0,4,0.23,rsi2_exit_>70
2021-06-09,55500.0,서흥,008490,KR,5.0,1,ewha,2021-03-13,69525.0,2021-06-11,57000.0,2,2.09,rsi2_exit_>70
2021-05-26,11000.0,현대이지웰,090850,KR,5.0,1,smic,2020-10-31,11560.0,2021-06-09,10500.0,14,-5.12,rsi2_10day_만기
2021-06-04,59231.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-06-09,61637.0,5,3.44,rsi2_exit_>70
2021-06-03,23000.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-06-04,23700.0,1,2.43,rsi2_exit_>70
2021-05-25,6449.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-06-03,6633.0,9,2.24,rsi2_exit_>70
2021-05-25,14750.0,대림제지,017650,KR,5.0,1,smic,2021-04-10,21500.0,2021-06-02,14850.0,8,0.07,rsi2_exit_>70
2021-05-28,83100.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-06-02,90400.0,5,8.13,rsi2_exit_>70
2021-06-01,120781.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-06-02,125481.0,1,3.27,rsi2_exit_>70
2021-05-17,56500.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-06-01,54300.0,15,-4.47,rsi2_exit_>70
2021-05-17,12900.0,인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-10,21750.0,2021-05-31,13350.0,14,2.87,rsi2_exit_>70
2021-05-18,13100.0,노루페인트,090350,KR,5.0,1,smic,2019-11-30,11755.0,2021-05-31,12800.0,13,-2.88,rsi2_exit_>70
2021-05-26,19375.0,디바이스,187870,KR,5.0,1,smic,2020-05-09,26300.0,2021-05-31,19707.0,5,1.1,rsi2_exit_>70
2021-05-27,38488.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2021-05-31,38965.0,4,0.63,rsi2_exit_>70
2021-05-14,137900.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-05-28,141900.0,14,2.28,rsi2_exit_>70
2021-05-18,7120.0,이지바이오,353810,KR,5.0,1,smic,2020-10-31,6922.4,2021-05-28,6840.0,10,-4.51,rsi2_exit_>70
2021-05-12,10800.0,자이에스앤디,317400,KR,5.0,1,smic,2020-06-06,7056.0,2021-05-27,10200.0,15,-6.12,rsi2_10day_만기
2021-05-13,94200.0,스튜디오드래곤,253450,KR,5.0,1,voera,2020-09-04,116000.0,2021-05-27,96500.0,14,1.83,rsi2_exit_>70
2021-05-21,26551.0,태영건설,009410,KR,5.0,1,voera,2020-08-21,29300.0,2021-05-27,26348.0,6,-1.36,rsi2_exit_>70
2021-05-24,115000.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-05-27,125500.0,3,8.48,rsi2_exit_>70
2021-05-13,186500.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-05-26,196000.0,13,4.46,rsi2_exit_>70
2021-05-17,7010.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-05-26,6970.0,9,-1.17,rsi2_exit_>70
2021-05-24,437500.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-05-26,473500.0,2,7.58,rsi2_exit_>70
2021-05-12,729220.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-05-24,720740.0,12,-1.76,rsi2_exit_>70
2021-05-14,122191.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-05-24,123131.0,10,0.17,rsi2_exit_>70
2021-05-12,41200.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-05-21,41800.0,9,0.85,rsi2_exit_>70
2021-05-12,287500.0,대한유화,006650,KR,5.0,2,ewha|smic,2020-11-28|2021-02-20,394500.0|443000.0,2021-05-21,279500.0,9,-3.37,rsi2_exit_>70
2021-05-13,28150.0,티앤엘,340570,KR,5.0,1,star,2020-11-20,63300.0,2021-05-21,28800.0,8,1.7,rsi2_exit_>70
2021-05-14,70300.0,씨에스윈드,112610,KR,5.0,1,ewha,2020-08-22,107000.0,2021-05-21,73000.0,7,3.22,rsi2_exit_>70
2021-05-11,60116.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-05-20,59572.0,9,-1.5,rsi2_exit_>70
2021-05-12,110800.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2021-05-20,117600.0,8,5.5,rsi2_exit_>70
2021-05-12,349500.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2021-05-20,351500.0,8,-0.03,rsi2_exit_>70
2021-05-13,52937.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-05-20,56547.0,7,6.18,rsi2_exit_>70
2021-05-14,6390.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2021-05-20,6800.0,6,5.78,rsi2_exit_>70
2021-05-07,104.77,BILI,BILI,US,5.0,1,smic,2020-11-14,72.95,2021-05-18,99.9,11,-5.22,rsi2_exit_>70
2021-05-14,309500.0,신세계,004170,KR,5.0,1,voera,2020-05-14,278000.0,2021-05-18,316000.0,4,1.49,rsi2_exit_>70
2021-05-12,23700.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-05-17,24650.0,5,3.39,rsi2_exit_>70
2021-05-12,12050.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2021-05-17,12556.0,5,3.57,rsi2_exit_>70
2021-05-14,18685.0,디바이스,187870,KR,5.0,1,smic,2020-05-09,26300.0,2021-05-17,20449.0,3,8.79,rsi2_exit_>70
2021-04-29,24100.0,피엔티,137400,KR,5.0,1,smic,2020-05-09,14572.0,2021-05-14,21300.0,15,-12.15,rsi2_10day_만기
2021-04-29,41450.0,네패스,033640,KR,5.0,1,smic,2020-06-06,58383.0,2021-05-14,38100.0,15,-8.63,rsi2_10day_만기
2021-04-28,76800.0,씨에스윈드,112610,KR,5.0,1,ewha,2020-08-22,107000.0,2021-05-13,69700.0,15,-9.79,rsi2_10day_만기
2021-04-30,12450.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-05-13,12150.0,13,-2.99,rsi2_exit_>70
2021-04-27,61360.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-05-12,56639.0,15,-8.25,rsi2_10day_만기
2021-04-27,51400.0,엠씨넥스,097520,KR,5.0,1,ewha,2021-02-20,70000.0,2021-05-11,47650.0,14,-7.85,rsi2_exit_>70
2021-04-28,8450.0,SFA반도체,036540,KR,5.0,1,smic,2019-11-10,5500.0,2021-05-11,7590.0,13,-10.72,rsi2_exit_>70
2021-04-28,51000.0,두산테스나,131970,KR,5.0,1,smic,2020-06-06,83099.0,2021-05-11,46750.0,13,-8.88,rsi2_exit_>70
2021-04-29,20474.0,디바이스,187870,KR,5.0,1,smic,2020-05-09,26300.0,2021-05-11,19835.0,12,-3.7,rsi2_exit_>70
2021-05-07,161500.0,이마트,139480,KR,5.0,1,voera,2020-11-13,232000.0,2021-05-11,164500.0,4,1.25,rsi2_exit_>70
2021-04-23,26200.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-05-10,25000.0,17,-5.15,rsi2_10day_만기
2021-04-28,288500.0,SK,034730,KR,5.0,1,smic,2019-11-02,367000.0,2021-05-10,288000.0,12,-0.77,rsi2_exit_>70
2021-04-28,115177.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-05-10,118118.0,12,1.94,rsi2_exit_>70
2021-04-28,60134.0,한화솔루션,009830,KR,5.0,2,ewha|smic,2020-11-28|2021-03-13,60700.0|59700.0,2021-05-10,58886.0,12,-2.66,rsi2_exit_>70
2021-04-29,118200.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2021-05-10,117400.0,11,-1.27,rsi2_exit_>70
2021-05-06,568.69,ALGN,ALGN,US,5.0,1,smic,2019-11-16,360.76,2021-05-10,596.16,4,4.2,rsi2_exit_>70
2021-04-22,382000.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2021-05-07,360500.0,15,-6.19,rsi2_10day_만기
2021-04-26,15895.0,한온시스템,018880,KR,5.0,2,ewha|smic,2019-11-30|2020-11-21,15700.0|17200.0,2021-05-07,15383.0,11,-3.8,rsi2_exit_>70
2021-04-29,44650.0,미스토홀딩스,081660,KR,5.0,1,smic,2019-12-05,69400.0,2021-05-07,49750.0,8,10.75,rsi2_exit_>70
2021-04-29,126891.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-05-07,131121.0,8,2.71,rsi2_exit_>70
2021-05-04,139300.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-05-07,145700.0,3,3.97,rsi2_exit_>70
2021-04-22,14300.0,인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-10,21750.0,2021-05-06,13900.0,14,-3.38,rsi2_exit_>70
2021-04-23,410500.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-05-04,409000.0,11,-0.96,rsi2_exit_>70
2021-04-26,101300.0,스튜디오드래곤,253450,KR,5.0,1,voera,2020-09-04,116000.0,2021-04-30,101300.0,4,-0.6,rsi2_exit_>70
2021-04-22,10650.0,자이에스앤디,317400,KR,5.0,1,smic,2020-06-06,7056.0,2021-04-28,11050.0,6,3.13,rsi2_exit_>70
2021-04-23,31517.0,GS리테일,007070,KR,5.0,1,smic,2020-05-23,52863.0,2021-04-28,32029.0,5,1.02,rsi2_exit_>70
2021-04-20,6140.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2021-04-27,6940.0,7,12.35,rsi2_exit_>70
2021-04-23,211000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-04-27,218000.0,4,2.7,rsi2_exit_>70
2021-04-23,1539000.0,LG생활건강,051900,KR,5.0,1,voera,2020-02-28,,2021-04-26,1598000.0,3,3.21,rsi2_exit_>70
2021-04-13,63488.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-04-22,66543.0,9,4.18,rsi2_exit_>70
2021-04-15,15200.0,진성티이씨,036890,KR,5.0,2,ewha|smic,2020-11-18|2020-10-31,13250.0|20350.0,2021-04-22,15500.0,7,1.36,rsi2_exit_>70
2021-04-13,18115.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-04-21,18493.0,8,1.48,rsi2_exit_>70
2021-04-15,276500.0,신세계,004170,KR,5.0,1,voera,2020-05-14,278000.0,2021-04-21,279500.0,6,0.48,rsi2_exit_>70
2021-04-14,48450.0,두산테스나,131970,KR,5.0,1,smic,2020-06-06,83099.0,2021-04-20,52400.0,6,7.5,rsi2_exit_>70
2021-04-16,53400.0,엠씨넥스,097520,KR,5.0,1,ewha,2021-02-20,70000.0,2021-04-20,55300.0,4,2.94,rsi2_exit_>70
2021-04-19,123600.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2021-04-20,127700.0,1,2.7,rsi2_exit_>70
2021-04-16,12150.0,노루페인트,090350,KR,5.0,1,smic,2019-11-30,11755.0,2021-04-19,12800.0,3,4.72,rsi2_exit_>70
2021-04-16,170000.0,이마트,139480,KR,5.0,1,voera,2020-11-13,232000.0,2021-04-19,169000.0,3,-1.18,rsi2_exit_>70
2021-04-15,133000.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-04-16,140800.0,1,5.23,rsi2_exit_>70
2021-04-13,44300.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-04-15,45000.0,2,0.97,rsi2_exit_>70
2021-04-14,23450.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2021-04-15,24500.0,1,3.85,rsi2_exit_>70
2021-04-06,305000.0,대한유화,006650,KR,5.0,2,ewha|smic,2020-11-28|2021-02-20,394500.0|443000.0,2021-04-13,315000.0,7,2.66,rsi2_exit_>70
2021-04-05,117138.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-04-12,119098.0,7,1.06,rsi2_exit_>70
2021-04-05,32158.0,GS리테일,007070,KR,5.0,1,smic,2020-05-23,52863.0,2021-04-09,32286.0,4,-0.2,rsi2_exit_>70
2021-04-07,58948.0,한화솔루션,009830,KR,5.0,2,ewha|smic,2020-11-28|2021-03-13,60700.0|59700.0,2021-04-09,60945.0,2,2.77,rsi2_exit_>70
2021-03-25,26600.0,에코마케팅,230360,KR,5.0,2,smic|voera,2019-10-13|2020-11-12,52500.0|35000.0,2021-04-08,26250.0,14,-1.91,rsi2_exit_>70
2021-03-31,24211.0,태영건설,009410,KR,5.0,1,voera,2020-08-21,29300.0,2021-04-08,26348.0,8,8.17,rsi2_exit_>70
2021-04-05,72100.0,씨에스윈드,112610,KR,5.0,1,ewha,2020-08-22,107000.0,2021-04-08,76000.0,3,4.78,rsi2_exit_>70
2021-04-06,10800.0,자이에스앤디,317400,KR,5.0,1,smic,2020-06-06,7056.0,2021-04-08,11100.0,2,2.16,rsi2_exit_>70
2021-03-24,19667.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-04-07,19750.0,14,-0.18,rsi2_exit_>70
2021-03-31,22600.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2021-04-07,24100.0,7,6.0,rsi2_exit_>70
2021-04-02,42150.0,미스토홀딩스,081660,KR,5.0,1,smic,2019-12-05,69400.0,2021-04-07,43050.0,5,1.52,rsi2_exit_>70
2021-04-02,6120.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-04-07,6260.0,5,1.67,rsi2_exit_>70
2021-04-02,169500.0,이마트,139480,KR,5.0,1,voera,2020-11-13,232000.0,2021-04-06,172500.0,4,1.16,rsi2_exit_>70
2021-03-25,5482.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-04-05,5350.0,11,-2.99,rsi2_exit_>70
2021-03-24,7950.0,SFA반도체,036540,KR,5.0,1,smic,2019-11-10,5500.0,2021-04-02,8270.0,9,3.4,rsi2_exit_>70
2021-03-29,47850.0,두산테스나,131970,KR,5.0,1,smic,2020-06-06,83099.0,2021-04-02,49900.0,4,3.66,rsi2_exit_>70
2021-03-29,716490.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-04-02,775839.0,4,7.63,rsi2_exit_>70
2021-03-30,130000.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-04-02,139500.0,3,6.66,rsi2_exit_>70
2021-03-30,19528.0,디바이스,187870,KR,5.0,1,smic,2020-05-09,26300.0,2021-04-02,21062.0,3,7.21,rsi2_exit_>70
2021-03-30,411000.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-04-02,415000.0,3,0.37,rsi2_exit_>70
2021-04-01,24000.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-04-02,25750.0,1,6.65,rsi2_exit_>70
2021-03-24,12250.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-03-31,12150.0,7,-1.41,rsi2_exit_>70
2021-03-24,6890.0,이지바이오,353810,KR,5.0,1,smic,2020-10-31,6922.4,2021-03-31,7170.0,7,3.44,rsi2_exit_>70
2021-03-30,73400.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-03-31,76900.0,1,4.14,rsi2_exit_>70
2021-03-22,62285.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-03-30,60990.0,8,-2.67,rsi2_exit_>70
2021-03-18,285500.0,신세계,004170,KR,5.0,1,voera,2020-05-14,278000.0,2021-03-29,282000.0,11,-1.82,rsi2_exit_>70
2021-03-19,23300.0,피엔티,137400,KR,5.0,1,smic,2020-05-09,14572.0,2021-03-29,23300.0,10,-0.6,rsi2_exit_>70
2021-03-24,58000.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-03-29,64600.0,5,10.71,rsi2_exit_>70
2021-03-24,16900.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-03-26,18800.0,2,10.58,rsi2_exit_>70
2021-03-24,99163.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-03-26,116552.0,2,16.83,rsi2_exit_>70
2021-03-22,1518000.0,LG생활건강,051900,KR,5.0,1,voera,2020-02-28,,2021-03-25,1549000.0,3,1.43,rsi2_exit_>70
2021-03-24,65600.0,씨에스윈드,112610,KR,5.0,1,ewha,2020-08-22,107000.0,2021-03-25,68900.0,1,4.4,rsi2_exit_>70
